lat,long,altitude,pix
-1.5,-158.75,-5265,#002F43
-1.5,-158.25,-5086,#003044
-1.5,-157.75,-5184,#003044
-1.5,-157.25,-4846,#002F41
-1.5,-156.75,-4981,#003044
-1.5,-156.25,-4469,#053F4D
-1.5,-155.75,-4866,#022739
-1.5,-155.25,-4926,#013044
-1.5,-154.75,-4943,#002F43
-1.5,-154.25,-4791,#013042
-1.5,-153.75,-4720,#023546
-1.5,-153.25,-5038,#013145
-1.5,-152.75,-4883,#003546
-1.5,-152.25,-4617,#013447
-1.5,-151.75,-4686,#003547
-1.5,-151.25,-4831,#013449
-1.5,-150.75,-4882,#003245
-1.5,-150.25,-4820,#013447
-1.5,-149.75,-4824,#003346
-1.5,-149.25,-4732,#01354A
-1.5,-148.75,-4792,#003245
-1.5,-148.25,-4745,#002A3A
-1.5,-147.75,-4800,#003244
-1.5,-147.25,-4557,#002F43
-1.5,-146.75,-4549,#013648
-1.5,-146.25,-4458,#013648
-1.5,-145.75,-4449,#04394B
-1.5,-145.25,-4238,#083D4F
-1.5,-144.75,-4281,#003849
-1.5,-144.25,-4502,#00364A
-1.5,-143.75,-4303,#093C4F
-1.5,-143.25,-4359,#003849
-1.5,-142.75,-4235,#003748
-1.5,-142.25,-4448,#0C3C50
-1.5,-141.75,-4312,#073A4D
-1.5,-141.25,-4418,#00374B
-1.5,-140.75,-4396,#023749
-1.5,-140.25,-4315,#003547
-1.5,-139.75,-4306,#01354A
-1.5,-139.25,-4416,#00394C
-1.5,-138.75,-4287,#003B4D
-1.5,-138.25,-4284,#063B4D
-1.5,-137.75,-4291,#093C4F
-1.5,-137.25,-4324,#003A4A
-1.5,-136.75,-4277,#00374B
-1.5,-136.25,-4149,#0B3B4F
-1.5,-135.75,-4424,#00374B
-1.5,-135.25,-4415,#003647
-1.5,-134.75,-4352,#03384A
-1.5,-134.25,-4416,#073E52
-1.5,-133.75,-4455,#063B4D
-1.5,-133.25,-4422,#023B4E
-1.5,-132.75,-4399,#02394D
-1.5,-132.25,-4600,#003849
-1.5,-131.75,-4310,#093C51
-1.5,-131.25,-4544,#003446
-1.5,-130.75,-4501,#003748
-1.5,-130.25,-4746,#003547
-1.5,-129.75,-4773,#003547
-1.5,-129.25,-4529,#003748
-1.5,-128.75,-4371,#00384B
-1.5,-128.25,-4394,#003649
-1.5,-127.75,-4528,#02364B
-1.5,-127.25,-4639,#003547
-1.5,-126.75,-4559,#023749
-1.5,-126.25,-4763,#013648
-1.5,-125.75,-4581,#013648
-1.5,-125.25,-4534,#003748
-1.5,-124.75,-4576,#03384A
-1.5,-124.25,-4586,#03384A
-1.5,-123.75,-4546,#003849
-1.5,-123.25,-4619,#02364B
-1.5,-122.75,-4567,#00374B
-1.5,-122.25,-4494,#013A4D
-1.5,-121.75,-4430,#003C51
-1.5,-121.25,-4336,#013648
-1.5,-120.75,-4339,#003849
-1.5,-120.25,-4270,#073F50
-1.5,-119.75,-4236,#0B3E51
-1.5,-119.25,-4213,#0A3D50
-1.5,-118.75,-4207,#023749
-1.5,-118.25,-4254,#003C4B
-1.5,-117.75,-4270,#003A4C
-1.5,-117.25,-4274,#033647
-1.5,-116.75,-4228,#083C51
-1.5,-116.25,-4117,#0C3F52
-1.5,-115.75,-4123,#093C4F
-1.5,-115.25,-4206,#0D3D51
-1.5,-114.75,-4191,#073A4D
-1.5,-114.25,-4319,#063B4D
-1.5,-113.75,-4365,#003748
-1.5,-113.25,-4181,#0C3F52
-1.5,-112.75,-4100,#0B4052
-1.5,-112.25,-4114,#0B3E51
-1.5,-111.75,-4059,#0B3E51
-1.5,-111.25,-4000,#0D3E4F
-1.5,-110.75,-4039,#093C4D
-1.5,-110.25,-3877,#104356
-1.5,-109.75,-3857,#0E4154
-1.5,-109.25,-3951,#0E3848
-1.5,-108.75,-3986,#0B4050
-1.5,-108.25,-3834,#0D4051
-1.5,-107.75,-4015,#0E4154
-1.5,-107.25,-3703,#0E4152
-1.5,-106.75,-3756,#0C4153
-1.5,-106.25,-3654,#0F4255
-1.5,-105.75,-3757,#0D4051
-1.5,-105.25,-3656,#0F4454
-1.5,-104.75,-3517,#0C3F50
-1.5,-104.25,-3478,#104557
-1.5,-103.75,-3370,#114658
-1.5,-103.25,-3287,#13485A
-1.5,-102.75,-3234,#0E4152
-1.5,-102.25,-3219,#184D5D
-1.5,-101.75,-3209,#13485A
-1.5,-101.25,-3233,#13485A
-1.5,-100.75,-3431,#134657
-1.5,-100.25,-3286,#14475A
-1.5, -99.75,-3305,#134659
-1.5, -99.25,-3376,#134659
-1.5, -98.75,-3370,#124759
-1.5, -98.25,-3367,#14495B
-1.5, -97.75,-3337,#14475A
-1.5, -97.25,-3313,#16465A
-1.5, -96.75,-3325,#13485A
-1.5, -96.25,-3349,#124759
-1.5, -95.75,-3368,#16495C
-1.5, -95.25,-3157,#124556
-1.5, -94.75,-3376,#124759
-1.5, -94.25,-3231,#13485A
-1.5, -93.75,-3351,#124759
-1.5, -93.25,-3306,#16495C
-1.5, -92.75,-3373,#114658
-1.5, -92.25,-3168,#144758
-1.5, -91.75,-3317,#124556
-1.5, -91.25,-3528,#104557
-1.5, -90.75,-3508,#164555
-1.5, -90.25, -892,#1A4F5D
-1.5, -89.75,-1338,#224E5B
-1.5, -89.25, -668,#1D4E5C
-1.5, -88.75,-1818,#1B4958
-1.5, -88.25,-2456,#0E363E
-1.5, -87.75,-2627,#164A57
-1.5, -87.25,-2348,#1C5463
-1.5, -86.75,-2315,#0B4550
-1.5, -86.25,-2608,#1E5363
-1.5, -85.75,-2568,#194D5B
-1.5, -85.25,-2395,#1A5261
-1.5, -84.75,-1952,#1E5866
-1.5, -84.25,-1984,#1D5765
-1.5, -83.75,-1677,#1C5664
-1.5, -83.25,-1676,#1E5866
-1.5, -82.75,-1552,#1F5E67
-1.5, -82.25,-1463,#246577
-1.5, -81.75,-2029,#184958
-1.5, -81.25,-1371,#1F6171
-1.5, -80.75,  108,#416D32
-1.5, -80.25,  197,#355120
-1.5, -79.75,   17,#4D5E32
-1.5, -79.25, 1118,#5A7542
-1.5, -78.75, 3811,#3F3309
-1.5, -78.25, 2110,#071000
-1.5, -77.75,  840,#313D0F
-1.5, -77.25,  476,#3C4B20
-1.5, -76.75,  288,#2A4417
-1.5, -76.25,  225,#243F14
-1.5, -75.75,  220,#213C13
-1.5, -75.25,  188,#274217
-1.5, -74.75,  171,#294014
-1.5, -74.25,  160,#203A0D
-1.5, -73.75,  173,#28421F
-1.5, -73.25,  181,#233C12
-1.5, -72.75,  152,#2B441C
-1.5, -72.25,  156,#29421A
-1.5, -71.75,  149,#263F17
-1.5, -71.25,  123,#2D461E
-1.5, -70.75,  145,#253F12
-1.5, -70.25,   91,#394C1F
-1.5, -69.75,  122,#29421A
-1.5, -69.25,  114,#2A431B
-1.5, -68.75,  127,#2B441C
-1.5, -68.25,  110,#294419
-1.5, -67.75,   89,#2A4319
-1.5, -67.25,   90,#284519
-1.5, -66.75,   78,#2A451C
-1.5, -66.25,   85,#274217
-1.5, -65.75,   75,#2B461B
-1.5, -65.25,   68,#2C451D
-1.5, -64.75,   56,#2D461E
-1.5, -64.25,   66,#304921
-1.5, -63.75,   58,#2C421B
-1.5, -63.25,   49,#2C451E
-1.5, -62.75,   53,#2E441D
-1.5, -62.25,   47,#2C451D
-1.5, -61.75,   41,#30491F
-1.5, -61.25,   49,#2B441C
-1.5, -60.75,   64,#2A431B
-1.5, -60.25,   63,#304A1D
-1.5, -59.75,   76,#2A3F16
-1.5, -59.25,   70,#2B411A
-1.5, -58.75,   52,#2D431C
-1.5, -58.25,  136,#2D431C
-1.5, -57.75,   42,#2F461C
-1.5, -57.25,   75,#344521
-1.5, -56.75,   59,#2D461C
-1.5, -56.25,   60,#394A2A
-1.5, -55.75,   91,#39501C
-1.5, -55.25,   26,#203C0C
-1.5, -54.75,   91,#284819
-1.5, -54.25,  135,#3E5028
-1.5, -53.75,  209,#324C1D
-1.5, -53.25,  220,#33481F
-1.5, -52.75,    4,#405325
-1.5, -52.25,   -1,#7C6545
-1.5, -51.75,    6,#464823
-1.5, -51.25,   15,#314A22
-1.5, -50.75,   15,#355023
-1.5, -50.25,   26,#233F17
-1.5, -49.75,   19,#28441B
-1.5, -49.25,   18,#2E4318
-1.5, -48.75,   -1,#73663C
-1.5, -48.25,   21,#354918
-1.5, -47.75,   44,#435C23
-1.5, -47.25,   55,#335018
-1.5, -46.75,   58,#344E21
-1.5, -46.25,   49,#3A5125
-1.5, -45.75,    8,#545B28
-1.5, -45.25,   -1,#9B957B
-1.5, -44.75,    5,#9A9A80
-1.5, -44.25,  -17,#2F7581
-1.5, -43.75,  -32,#2E727F
-1.5, -43.25,  -62,#1B616B
-1.5, -42.75,-2427,#174F5E
-1.5, -42.25,-3040,#174F5E
-1.5, -41.75,-2963,#174C5C
-1.5, -41.25,-3114,#14495B
-1.5, -40.75,-3379,#124759
-1.5, -40.25,-3570,#124558
-1.5, -39.75,-3794,#0F4456
-1.5, -39.25,-3621,#104557
-1.5, -38.75,-1032,#2D767F
-1.5, -38.25,-2353,#144A56
-1.5, -37.75,-3414,#1C4450
-1.5, -37.25,-3734,#002434
-1.5, -36.75,-4303,#043B4F
-1.5, -36.25,-4302,#083B50
-1.5, -35.75,-4136,#0B3B4F
-1.5, -35.25,-4282,#093C4F
-1.5, -34.75,-4279,#0B3B4F
-1.5, -34.25,-4349,#073B50
-1.5, -33.75,-4592,#013A4D
-1.5, -33.25,-4421,#003849
-1.5, -32.75,-4650,#003549
-1.5, -32.25,-4927,#003142
-1.5, -31.75,-4732,#013447
-1.5, -31.25,-4560,#003748
-1.5, -30.75,-4856,#013145
-1.5, -30.25,-4892,#003044
-1.5, -29.75,-5025,#002E40
-1.5, -29.25,-5074,#002E40
-1.5, -28.75,-5079,#002D40
-1.5, -28.25,-4990,#003146
-1.5, -27.75,-5182,#002D40
-1.5, -27.25,-4833,#023047
-1.5, -26.75,-4765,#013145
-1.5, -26.25,-4621,#003748
-1.5, -25.75,-4465,#003446
-1.5, -25.25,-4754,#003449
-1.5, -24.75,-4656,#003346
-1.5, -24.25,-4736,#003B4A
-1.5, -23.75,-4350,#023F52
-1.5, -23.25,-4824,#003548
-1.5, -22.75,-4834,#00344C
-1.5, -22.25,-3935,#12465B
-1.5, -21.75,-4190,#052F3B
-1.5, -21.25,-4195,#063748
-1.5, -20.75,-4341,#033443
-1.5, -20.25,-4340,#002C3E
-1.5, -19.75,-4258,#003545
-1.5, -19.25,-4384,#023749
-1.5, -18.75,-4100,#0B3E51
-1.5, -18.25,-3983,#0C3F52
-1.5, -17.75,-3885,#0C3D4E
-1.5, -17.25,-3694,#114658
-1.5, -16.75,-3783,#0D414F
-1.5, -16.25,-4079,#0B3744
-1.5, -15.75,-5242,#001325
-1.5, -15.25,-4289,#013E51
-1.5, -14.75,-3538,#114656
-1.5, -14.25,-4082,#093E4E
-1.5, -13.75,-3653,#114455
-1.5, -13.25,-2837,#144959
-1.5, -12.75,-3171,#154456
-1.5, -12.25,-3877,#0F404F
-1.5, -11.75,-3704,#0A3A4E
-1.5, -11.25,-3588,#094452
-1.5, -10.75,-3778,#124256
-1.5, -10.25,-4276,#063339
-1.5,  -9.75,-4416,#003544
-1.5,  -9.25,-3936,#08374B
-1.5,  -8.75,-4169,#023240
-1.5,  -8.25,-5176,#002D42
-1.5,  -7.75,-4195,#023B4E
-1.5,  -7.25,-4418,#003549
-1.5,  -6.75,-5121,#002E3E
-1.5,  -6.25,-5175,#002E42
-1.5,  -5.75,-4963,#002F40
-1.5,  -5.25,-5101,#002A3D
-1.5,  -4.75,-5230,#013145
-1.5,  -4.25,-4804,#023246
-1.5,  -3.75,-5005,#013145
-1.5,  -3.25,-5334,#002F43
-1.5,  -2.75,-4970,#003044
-1.5,  -2.25,-4888,#003245
-1.5,  -1.75,-4852,#013447
-1.5,  -1.25,-4744,#003647
-1.5,  -0.75,-4686,#023548
-1.5,  -0.25,-4586,#003245
-1.5,   0.25,-4577,#002D42
-1.5,   0.75,-4523,#001A25
-1.5,   1.25,-4716,#003449
-1.5,   1.75,-4101,#064056
-1.5,   2.25,-4233,#05394E
-1.5,   2.75,-4232,#083C4A
-1.5,   3.25,-4082,#0D4053
-1.5,   3.75,-4162,#0B3E51
-1.5,   4.25,-2636,#114C5C
-1.5,   4.75,-3053,#114455
-1.5,   5.25,-3393,#104354
-1.5,   5.75,-2694,#000E0E
-1.5,   6.25,-3356,#13485A
-1.5,   6.75,-3190,#13485A
-1.5,   7.25,-3129,#134858
-1.5,   7.75,-2633,#195263
-1.5,   8.25,-1630,#225D6D
-1.5,   8.75,  -60,#2E7480
-1.5,   9.25,    5,#35362E
-1.5,   9.75,   65,#2F441D
-1.5,  10.25,  179,#29421A
-1.5,  10.75,  107,#223716
-1.5,  11.25,  674,#2A3B17
-1.5,  11.75,  733,#233412
-1.5,  12.25,  687,#233616
-1.5,  12.75,  552,#243515
-1.5,  13.25,  328,#4B5322
-1.5,  13.75,  402,#233C12
-1.5,  14.25,  495,#7C6533
-1.5,  14.75,  423,#18320B
-1.5,  15.25,  354,#314416
-1.5,  15.75,  378,#2B3F1A
-1.5,  16.25,  299,#4E5826
-1.5,  16.75,  296,#485329
-1.5,  17.25,  368,#223B13
-1.5,  17.75,  317,#3B4520
-1.5,  18.25,  312,#274114
-1.5,  18.75,  313,#31411A
-1.5,  19.25,  335,#233C15
-1.5,  19.75,  343,#223811
-1.5,  20.25,  387,#253C12
-1.5,  20.75,  411,#243B11
-1.5,  21.25,  428,#253C10
-1.5,  21.75,  382,#2A4115
-1.5,  22.25,  380,#273E12
-1.5,  22.75,  417,#243A13
-1.5,  23.25,  432,#29411D
-1.5,  23.75,  472,#314520
-1.5,  24.25,  421,#2D481D
-1.5,  24.75,  481,#283E1A
-1.5,  25.25,  489,#28421B
-1.5,  25.75,  506,#283E17
-1.5,  26.25,  528,#203514
-1.5,  26.75,  585,#203612
-1.5,  27.25,  868,#102A05
-1.5,  27.75,  654,#243D16
-1.5,  28.25,  820,#233408
-1.5,  28.75, 2009,#4C5D26
-1.5,  29.25, 2909,#3F4C21
-1.5,  29.75, 1762,#44472C
-1.5,  30.25, 1416,#5C572D
-1.5,  30.75, 1285,#3E5026
-1.5,  31.25, 1227,#6B5D2E
-1.5,  31.75, 1150,#5B5428
-1.5,  32.25, 1134,#15221B
-1.5,  32.75, 1134,#15211D
-1.5,  33.25, 1134,#16231C
-1.5,  33.75, 1182,#AA824E
-1.5,  34.25, 1147,#4C5419
-1.5,  34.75, 1436,#505F26
-1.5,  35.25, 1632,#806D35
-1.5,  35.75, 2073,#665D24
-1.5,  36.25, 1197,#534E17
-1.5,  36.75, 1750,#68572C
-1.5,  37.25, 1615,#7F723B
-1.5,  37.75, 1216,#8C652A
-1.5,  38.25,  578,#766837
-1.5,  38.75,  399,#7D6A40
-1.5,  39.25,  243,#AB8D67
-1.5,  39.75,  113,#94774F
-1.5,  40.25,   81,#9C8969
-1.5,  40.75,   60,#7A6D40
-1.5,  41.25,   25,#716E4B
-1.5,  41.75, -258,#26677D
-1.5,  42.25,-1994,#1B4F5C
-1.5,  42.75,-2683,#174F5E
-1.5,  43.25,-3061,#174A5D
-1.5,  43.75,-3365,#134657
-1.5,  44.25,-3604,#104356
-1.5,  44.75,-3910,#0A3D4E
-1.5,  45.25,-4216,#083B4E
-1.5,  45.75,-4398,#00374B
-1.5,  46.25,-4597,#00364A
-1.5,  46.75,-4695,#003547
-1.5,  47.25,-4721,#003547
-1.5,  47.75,-4813,#003547
-1.5,  48.25,-4847,#003245
-1.5,  48.75,-4825,#003245
-1.5,  49.25,-4847,#013447
-1.5,  49.75,-4990,#002F43
-1.5,  50.25,-5042,#002F45
-1.5,  50.75,-5084,#013145
-1.5,  51.25,-5139,#002E42
-1.5,  51.75,-5315,#013145
-1.5,  52.25,-5134,#003044
-1.5,  52.75,-5110,#003043
-1.5,  53.25,-4668,#023548
-1.5,  53.75,-4534,#00394C
-1.5,  54.25,-4643,#013648
-1.5,  54.75,-4550,#013648
-1.5,  55.25,-4446,#003849
-1.5,  55.75,-4513,#00364A
-1.5,  56.25,-4494,#003449
-1.5,  56.75,-4324,#073C4E
-1.5,  57.25,-4489,#013648
-1.5,  57.75,-4508,#00374B
-1.5,  58.25,-4576,#003849
-1.5,  58.75,-4477,#00374B
-1.5,  59.25,-4582,#00364A
-1.5,  59.75,-4221,#0B3F54
-1.5,  60.25,-4669,#00374A
-1.5,  60.75,-4407,#00364A
-1.5,  61.25,-4723,#003143
-1.5,  61.75,-4822,#003547
-1.5,  62.25,-4604,#003549
-1.5,  62.75,-4608,#003849
-1.5,  63.25,-4886,#003549
-1.5,  63.75,-4286,#06394C
-1.5,  64.25,-3880,#0C3747
-1.5,  64.75,-3567,#114656
-1.5,  65.25,-3861,#0C3F50
-1.5,  65.75,-3469,#104555
-1.5,  66.25,-3676,#0A3A50
-1.5,  66.75,-3750,#0D4458
-1.5,  67.25,-3650,#0D3445
-1.5,  67.75,-3328,#124351
-1.5,  68.25,-2928,#194C5D
-1.5,  68.75,-3395,#033C4D
-1.5,  69.25,-4575,#00323D
-1.5,  69.75,-4019,#0F384A
-1.5,  70.25,-3730,#0C3A49
-1.5,  70.75,-3725,#012E41
-1.5,  71.25,-3917,#002B3E
-1.5,  71.75,-4479,#04394B
-1.5,  72.25,-3871,#043347
-1.5,  72.75,-2367,#175260
-1.5,  73.25,-2415,#032332
-1.5,  73.75,-2802,#154D5C
-1.5,  74.25,-2596,#00252E
-1.5,  74.75,-5086,#003044
-1.5,  75.25,-4587,#003647
-1.5,  75.75,-4705,#003446
-1.5,  76.25,-4704,#013648
-1.5,  76.75,-4648,#02364B
-1.5,  77.25,-4824,#003346
-1.5,  77.75,-4800,#003547
-1.5,  78.25,-4850,#013447
-1.5,  78.75,-4905,#002F43
-1.5,  79.25,-4955,#013145
-1.5,  79.75,-4946,#003144
-1.5,  80.25,-4919,#033347
-1.5,  80.75,-4781,#003247
-1.5,  81.25,-4726,#013648
-1.5,  81.75,-4782,#013648
-1.5,  82.25,-4905,#003547
-1.5,  82.75,-4549,#013145
-1.5,  83.25,-4756,#003446
-1.5,  83.75,-4698,#013648
-1.5,  84.25,-4480,#04374A
-1.5,  84.75,-4683,#013447
-1.5,  85.25,-4682,#013648
-1.5,  85.75,-4660,#013648
-1.5,  86.25,-4660,#013648
-1.5,  86.75,-4673,#003849
-1.5,  87.25,-4707,#003547
-1.5,  87.75,-4892,#023548
-1.5,  88.25,-4906,#003345
-1.5,  88.75,-3773,#0F404F
-1.5,  89.25,-2392,#1F5869
-1.5,  89.75,-3659,#0D3849
-1.5,  90.25,-4694,#003849
-1.5,  90.75,-4679,#013648
-1.5,  91.25,-4674,#013648
-1.5,  91.75,-4654,#01354A
-1.5,  92.25,-4686,#003547
-1.5,  92.75,-4641,#00364A
-1.5,  93.25,-4655,#01354A
-1.5,  93.75,-4684,#013648
-1.5,  94.25,-4554,#003547
-1.5,  94.75,-4858,#01354A
-1.5,  95.25,-4734,#003041
-1.5,  95.75,-4593,#01354A
-1.5,  96.25,-3781,#164654
-1.5,  96.75,-3593,#104054
-1.5,  97.25,-5097,#002E42
-1.5,  97.75,-5395,#002E42
-1.5,  98.25,-3197,#052C3B
-1.5,  98.75,   -4,#154655
-1.5,  99.25, -261,#1B4253
-1.5,  99.75,-1658,#225D6D
-1.5, 100.25, -624,#276B78
-1.5, 100.75,  402,#334316
-1.5, 101.25,  640,#20300C
-1.5, 101.75,  166,#34491E
-1.5, 102.25,   54,#344920
-1.5, 102.75,   40,#374B1A
-1.5, 103.25,   36,#41582E
-1.5, 103.75,   10,#44542D
-1.5, 104.25,   28,#273D16
-1.5, 104.75,   -5,#296269
-1.5, 105.25,   -6,#2E7480
-1.5, 105.75,   -8,#3C655F
-1.5, 106.25,  -29,#2E7480
-1.5, 106.75,  -34,#2E7480
-1.5, 107.25,  -36,#2E7480
-1.5, 107.75,  -38,#2E7480
-1.5, 108.25,  -37,#2E7382
-1.5, 108.75,  -32,#2F7380
-1.5, 109.25,  -30,#2D7581
-1.5, 109.75,  -15,#295347
-1.5, 110.25,   29,#273E12
-1.5, 110.75,  281,#213C11
-1.5, 111.25,   95,#27391F
-1.5, 111.75,  587,#1F2E0F
-1.5, 112.25,  158,#263D13
-1.5, 112.75,   91,#3F5024
-1.5, 113.25,   68,#364B20
-1.5, 113.75,   68,#274019
-1.5, 114.25,   48,#606F48
-1.5, 114.75,   36,#253A0F
-1.5, 115.25,  103,#2A4319
-1.5, 115.75,  110,#29431E
-1.5, 116.25,   36,#2E481B
-1.5, 116.75,  -28,#307386
-1.5, 117.25,  -74,#2C727E
-1.5, 117.75,-1493,#1D535F
-1.5, 118.25,-2297,#1C5463
-1.5, 118.75,-1994,#1F5869
-1.5, 119.25,  -70,#336D78
-1.5, 119.75,  233,#203104
-1.5, 120.25, 1883,#1C3309
-1.5, 120.75,   28,#33511B
-1.5, 121.25, 1009,#27420F
-1.5, 121.75,  916,#192813
-1.5, 122.25,   20,#454F1D
-1.5, 122.75,  -82,#255A68
-1.5, 123.25,    7,#1C4331
-1.5, 123.75,  -75,#2E7682
-1.5, 124.25, -119,#2A707C
-1.5, 124.75,-1235,#1B5D6D
-1.5, 125.25,-2362,#174658
-1.5, 125.75,-3576,#0C3D4C
-1.5, 126.25,-3070,#144353
-1.5, 126.75,-2442,#19515E
-1.5, 127.25, -707,#266576
-1.5, 127.75,  732,#1F3205
-1.5, 128.25, -242,#2B6D7B
-1.5, 128.75,   -1,#2D6671
-1.5, 129.25,-1184,#246271
-1.5, 129.75, -636,#286C79
-1.5, 130.25,  -27,#226168
-1.5, 130.75,  -40,#31737F
-1.5, 131.25,   27,#274B27
-1.5, 131.75,   20,#364820
-1.5, 132.25,   53,#2F4C1E
-1.5, 132.75,  214,#263D0F
-1.5, 133.25,  392,#223110
-1.5, 133.75, 1467,#1E290B
-1.5, 134.25, -146,#316976
-1.5, 134.75, -411,#246470
-1.5, 135.25,   38,#1C4638
-1.5, 135.75, -198,#2F7483
-1.5, 136.25, -728,#1D5D69
-1.5, 136.75, -193,#316F7E
-1.5, 137.25,  -40,#2F7581
-1.5, 137.75,    5,#C3D0BC
-1.5, 138.25,  -31,#317582
-1.5, 138.75, -282,#1E5A65
-1.5, 139.25,-4059,#0C3F52
-1.5, 139.75,-3840,#0C3C52
-1.5, 140.25,-2704,#195263
-1.5, 140.75,-3484,#114457
-1.5, 141.25,-2841,#114155
-1.5, 141.75,-3216,#0F4456
-1.5, 142.25,-2670,#16495A
-1.5, 142.75,-2549,#14525D
-1.5, 143.25,-3239,#1A495B
-1.5, 143.75,-1855,#1B5A6C
-1.5, 144.25, -856,#1C5C65
-1.5, 144.75,-1089,#24626F
-1.5, 145.25,-1588,#235765
-1.5, 145.75,-2160,#1E576A
-1.5, 146.25,-1657,#215C6C
-1.5, 146.75,-1207,#1F5D6C
-1.5, 147.25,-1599,#215C6C
-1.5, 147.75,-1565,#205E6D
-1.5, 148.25,-1636,#1D5661
-1.5, 148.75,-2104,#1B5563
-1.5, 149.25,-1844,#256070
