lang,co,link,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,sum,tot
ml,Afghanistan,https://ml.wikipedia.org/wiki/%E0%B4%85%E0%B4%AB%E0%B5%8D%E0%B4%97%E0%B4%BE%E0%B4%A8%E0%B4%BF%E0%B4%B8%E0%B5%8D%E0%B4%A4%E0%B4%BE%E0%B5%BB, 7,  0,  2,  2,  1, 0,  18,   4,  3, 0, 0,  37, 42378
mt,Afghanistan,https://mt.wikipedia.org/wiki/Afganistan, 0,  0,  0,  2,  2, 0,   4,   2,  0, 0, 0,  10,  8195
mi,Afghanistan,https://mi.wikipedia.org/wiki/%C4%80whekenet%C4%81na, 0,  0,  5,  8,  7, 0,  12,  21,  1, 0, 0,  54,  6259
mr,Afghanistan,https://mr.wikipedia.org/wiki/%E0%A4%85%E0%A4%AB%E0%A4%97%E0%A4%BE%E0%A4%A3%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8, 0,  0,  1,  5,  8, 0,  11,   4,  3, 0, 0,  32,  9332
mn,Afghanistan,https://mn.wikipedia.org/wiki/%D0%90%D1%84%D0%B3%D0%B0%D0%BD%D0%B8%D1%81%D1%82%D0%B0%D0%BD, 0,  0,  2, 20, 15, 3,  19,  25,  6, 3, 0,  93, 21757
my,Afghanistan,https://my.wikipedia.org/wiki/%E1%80%A1%E1%80%AC%E1%80%96%E1%80%82%E1%80%94%E1%80%BA%E1%80%94%E1%80%85%E1%80%B9%E1%80%85%E1%80%90%E1%80%94%E1%80%BA%E1%80%94%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%E1%80%84%E1%80%B6, 0,  0,113,283, 63, 0,  72, 184, 18, 1, 0, 734, 35762
ne,Afghanistan,https://ne.wikipedia.org/wiki/%E0%A4%85%E0%A4%AB%E0%A4%97%E0%A4%BE%E0%A4%A8%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8, 0,  0,  0,  2,  2, 0,   2,   7,  1, 0, 0,  14,  8338
no,Afghanistan,https://no.wikipedia.org/wiki/Afghanistan, 0,  0, 26,101, 45, 0,  82, 145, 19, 0, 1, 419,110364
ps,Afghanistan,https://ps.wikipedia.org/wiki/%D8%A7%D9%81%D8%BA%D8%A7%D9%86%D8%B3%D8%AA%D8%A7%D9%86, 0,  0,  6, 88,122, 0,  42,  78, 24, 0, 3, 363, 56949
fa,Afghanistan,https://fa.wikipedia.org/wiki/%D8%A7%D9%81%D8%BA%D8%A7%D9%86%D8%B3%D8%AA%D8%A7%D9%86, 1,  2, 28,365,123, 4, 195, 227, 67, 4, 9,1025,153858
pl,Afghanistan,https://pl.wikipedia.org/wiki/Afganistan, 0,  0,  0, 40, 10, 0,  70,  12,  2, 1, 0, 135, 46845
pt,Afghanistan,https://pt.wikipedia.org/wiki/Afeganist%C3%A3o, 0,  4, 22, 90, 48, 0,  25,  37, 23, 2, 0, 251, 60622
pa,Afghanistan,https://pa.wikipedia.org/wiki/%E0%A8%85%E0%A8%AB%E0%A8%BC%E0%A8%97%E0%A8%BC%E0%A8%BE%E0%A8%A8%E0%A8%BF%E0%A8%B8%E0%A8%A4%E0%A8%BE%E0%A8%A8, 0,  0, 12, 26,  7, 0,  13,  20,  2, 0, 0,  80, 13594
ro,Afghanistan,https://ro.wikipedia.org/wiki/Afganistan, 0,  0,  4, 12,  5, 0,   8,  13,  9, 0, 0,  51, 23919
ru,Afghanistan,https://ru.wikipedia.org/wiki/%D0%90%D1%84%D0%B3%D0%B0%D0%BD%D0%B8%D1%81%D1%82%D0%B0%D0%BD, 0,113, 42,276, 70,18, 447, 230, 22, 2, 0,1220, 75666
sm,Afghanistan,https://sm.wikipedia.org/wiki/Afakanisitana, 0,  0,  1,  6,  0, 0,   8,   9,  1, 1, 0,  26,  5745
gd,Afghanistan,https://gd.wikipedia.org/wiki/Afganastan, 0,  0,  0,  6,  3, 0,  14,   8,  0, 0, 0,  31,  6473
sr,Afghanistan,https://sr.wikipedia.org/wiki/%D0%90%D0%B2%D0%B3%D0%B0%D0%BD%D0%B8%D1%81%D1%82%D0%B0%D0%BD, 0,  0, 29, 72, 38, 0, 177, 143, 39, 3, 0, 501,114182
sn,Afghanistan,https://sn.wikipedia.org/wiki/Afughanistani, 0,  0,  0,  0,  0, 0,   3,   0,  0, 0, 0,   3,  6241
sd,Afghanistan,https://sd.wikipedia.org/wiki/%D8%A7%D9%81%D8%BA%D8%A7%D9%86%D8%B3%D8%AA%D8%A7%D9%86, 0,  2,  2, 50, 39, 0,  39,  33,  9, 1, 0, 175, 15632
si,Afghanistan,https://si.wikipedia.org/wiki/%E0%B6%87%E0%B7%86%E0%B7%8A%E0%B6%9C%E0%B6%B1%E0%B7%92%E0%B7%83%E0%B7%8A%E0%B6%AE%E0%B7%8F%E0%B6%B1%E0%B6%BA, 0,  0,  0,  2,  2, 0,   2,   0,  1, 0, 0,   7,  9638
sk,Afghanistan,https://sk.wikipedia.org/wiki/Afganistan, 0,  0,  2, 16, 12, 0,   9,  11,  8, 1, 0,  59, 40617
sl,Afghanistan,https://sl.wikipedia.org/wiki/Afganistan, 0,  0,  0, 16,  8, 0,   3,  14,  6, 0, 0,  47, 24050
so,Afghanistan,https://so.wikipedia.org/wiki/Afgaanistan, 0,  0,  1,  7, 17, 0,  16,  11,  0, 0, 0,  52, 13749
es,Afghanistan,https://es.wikipedia.org/wiki/Afganist%C3%A1n, 1,  3, 31,136, 80, 0,  42,  72,  9, 1, 0, 375, 91318
su,Afghanistan,https://su.wikipedia.org/wiki/Apganistan, 0,  0,  1,  5,  4, 0,   1,   5,  1, 0, 0,  17, 17572
sw,Afghanistan,https://sw.wikipedia.org/wiki/Afghanistan, 0,  1,  1,  8, 21, 0,  20,  17, 14, 3, 0,  85, 14642
sv,Afghanistan,https://sv.wikipedia.org/wiki/Afghanistan, 0,  1, 54,113, 86,12,  48,  94, 45, 0, 0, 453,132139
tg,Afghanistan,https://tg.wikipedia.org/wiki/%D0%90%D1%84%D2%93%D0%BE%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BD, 0,  0,  9, 81, 63, 0,  94,  77, 41,10, 3, 378, 92149
ta,Afghanistan,https://ta.wikipedia.org/wiki/%E0%AE%86%E0%AE%AA%E0%AF%8D%E0%AE%95%E0%AE%BE%E0%AE%A9%E0%AE%BF%E0%AE%A4%E0%AF%8D%E0%AE%A4%E0%AE%BE%E0%AE%A9%E0%AF%8D, 0,  0,  0,  2,  3, 0,  29,  28,  3, 0, 0,  65, 44661
te,Afghanistan,https://te.wikipedia.org/wiki/%E0%B0%86%E0%B0%AB%E0%B1%8D%E0%B0%98%E0%B0%A8%E0%B0%BF%E0%B0%B8%E0%B1%8D%E0%B0%A4%E0%B0%BE%E0%B0%A8%E0%B1%8D, 0,  0,  0, 42,  4, 0,   6,  32,  3, 4, 0,  91, 44200
th,Afghanistan,https://th.wikipedia.org/wiki/%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%97%E0%B8%A8%E0%B8%AD%E0%B8%B1%E0%B8%9F%E0%B8%81%E0%B8%B2%E0%B8%99%E0%B8%B4%E0%B8%AA%E0%B8%96%E0%B8%B2%E0%B8%99, 0,  0, 35,209,209, 0, 228, 208, 30, 5, 0, 924, 47440
tr,Afghanistan,https://tr.wikipedia.org/wiki/Afganistan, 0,  0,  6, 46, 24, 1,  42,  58, 27, 1, 0, 205, 54187
uk,Afghanistan,https://uk.wikipedia.org/wiki/%D0%90%D1%84%D0%B3%D0%B0%D0%BD%D1%96%D1%81%D1%82%D0%B0%D0%BD, 0,  1,  4, 20,  4, 0,  15,  26,  8, 0, 0,  78, 46689
ur,Afghanistan,https://ur.wikipedia.org/wiki/%D8%A7%D9%81%D8%BA%D8%A7%D9%86%D8%B3%D8%AA%D8%A7%D9%86, 0,  0, 28, 67, 62, 0,  53,  93, 13,14, 0, 330, 40611
uz,Afghanistan,https://uz.wikipedia.org/wiki/Afg%CA%BBoniston, 0,  0,  6, 36, 28, 0,  28,  59, 15, 1, 0, 173, 38031
vi,Afghanistan,https://vi.wikipedia.org/wiki/Afghanistan, 6,  0, 52,336,119, 0,  59, 350, 45, 3, 0, 970,145272
cy,Afghanistan,https://cy.wikipedia.org/wiki/Affganistan, 0,  1,  8, 18,  7, 0,  27,  22,  4, 0, 0,  87, 30450
yi,Afghanistan,https://yi.wikipedia.org/wiki/%D7%90%D7%A4%D7%92%D7%90%D7%A0%D7%99%D7%A1%D7%98%D7%90%D7%9F, 0,  0,  3,  2,  4, 0,   1,  19,  6, 0, 0,  35, 14779
yo,Afghanistan,https://yo.wikipedia.org/wiki/Afghan%C3%ADst%C3%A0n, 0,  0,  3, 25, 13, 0,   6,  33,  6, 0, 0,  86, 11242
zu,Afghanistan,https://zu.wikipedia.org/wiki/I-Afganistani, 0,  0,  1,  0,  0, 0,   1,   3,  0, 0, 0,   5,  4632
af,Albania,https://af.wikipedia.org/wiki/Albani%C3%AB, 0,  0,  1,  6,  8, 0,  22,  17, 10, 0, 0,  64, 18113
sq,Albania,https://sq.wikipedia.org/wiki/Shqip%C3%ABria, 0,  0,  1, 29,  7, 0,  48,  76,  5, 0, 0, 166, 43724
am,Albania,https://am.wikipedia.org/wiki/%E1%8A%A0%E1%88%8D%E1%89%A3%E1%8A%92%E1%8B%AB, 0,  0,  0,  0,  0, 0,   1,   7,  0, 0, 0,   8,  5256
ar,Albania,https://ar.wikipedia.org/wiki/%D8%A3%D9%84%D8%A8%D8%A7%D9%86%D9%8A%D8%A7, 0,  0, 13, 58, 41, 0,  41, 101, 19, 9, 0, 282, 78989
hy,Albania,https://hy.wikipedia.org/wiki/%D4%B1%D5%AC%D5%A2%D5%A1%D5%B6%D5%AB%D5%A1, 0,  0,  3,  2, 11, 0,  24,  12, 13, 1, 0,  66, 27547
az,Albania,https://az.wikipedia.org/wiki/Albaniya, 0,  0,  4,  9, 14, 5,  15,  41, 11, 3, 0, 102, 27238
eu,Albania,https://eu.wikipedia.org/wiki/Albania, 0,  0,  2, 17, 15, 0,   9,  17, 16, 2, 0,  78, 26355
be,Albania,https://be.wikipedia.org/wiki/%D0%90%D0%BB%D0%B1%D0%B0%D0%BD%D1%96%D1%8F, 2,  0,  2, 16,  5, 0,  16,  54,  8, 1, 0, 104, 48984
bn,Albania,https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A6%AC%E0%A7%87%E0%A6%A8%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE, 0,  0,  7, 25, 19, 2,  12,  24, 39, 0, 0, 128, 44580
bs,Albania,https://bs.wikipedia.org/wiki/Albanija, 0,  0,  3, 24, 10, 0,  30,  37, 11, 0, 0, 115, 49868
bg,Albania,https://bg.wikipedia.org/wiki/%D0%90%D0%BB%D0%B1%D0%B0%D0%BD%D0%B8%D1%8F, 0,  0,  0, 14,  9, 0,  19,  17,  0, 0, 0,  59, 30178
ca,Albania,https://ca.wikipedia.org/wiki/Alb%C3%A0nia, 0,  1,  2, 26, 32, 0,  16,  25, 16, 0, 0, 118, 26131
ceb,Albania,https://ceb.wikipedia.org/wiki/Albanya, 0,  0,  0,  1,  0, 0,   0,   3,  0, 0, 0,   4,  6161
zh,Albania,https://zh.wikipedia.org/wiki/%E9%98%BF%E5%B0%94%E5%B7%B4%E5%B0%BC%E4%BA%9A, 1,  0, 19,107, 63, 0, 273, 171,179, 9, 0, 822, 50767
zh-TW,Albania,https://zh-classical.wikipedia.org/wiki/%E9%98%BF%E7%88%BE%E5%B7%B4%E5%B0%BC%E4%BA%9E, 0,  0,  0,  0,  0, 0,   0,   0,  0, 0, 0,   0,  5216
co,Albania,https://co.wikipedia.org/wiki/Albania, 0,  0,  0,  4,  5, 0,   2,   8,  2, 0, 0,  21,  9585
hr,Albania,https://hr.wikipedia.org/wiki/Albanija, 0,  1,  9, 23,  7, 0,   8,  20,  8, 0, 0,  76, 27063
cs,Albania,https://cs.wikipedia.org/wiki/Alb%C3%A1nie, 0,  0,  7, 32, 14, 0,  12,  43, 18, 4, 0, 130, 75389
da,Albania,https://da.wikipedia.org/wiki/Albanien, 0,  0, 11, 66, 34, 0,  42,  70, 16, 0, 0, 239, 76270
nl,Albania,https://nl.wikipedia.org/wiki/Albani%C3%AB, 0,  0,  8, 45, 25, 0,  23,  89, 13, 0, 0, 203, 53231
en,Albania,https://en.wikipedia.org/wiki/Albania, 0,  2, 41,151, 93, 0, 219, 236, 66, 9, 0, 817,198504
eo,Albania,https://eo.wikipedia.org/wiki/Albanio, 0,  0, 12, 29, 13, 1,  29,  79, 44, 0, 1, 208, 66349
et,Albania,https://et.wikipedia.org/wiki/Albaania, 0,  0,  5, 19, 21, 0,  22,  10, 14, 2, 0,  93, 40561
tl,Albania,https://tl.wikipedia.org/wiki/Albanya, 0,  0,  0,  0,  1, 0,   5,   5,  0, 0, 0,  11,  8829
fi,Albania,https://fi.wikipedia.org/wiki/Albania, 0,  0,  1,  8,  8, 0,  15,   5,  8, 0, 0,  45, 35611
fr,Albania,https://fr.wikipedia.org/wiki/Albanie, 0,  0, 18,119, 49, 0,  66, 125,114, 1, 0, 492,121715
fy,Albania,https://fy.wikipedia.org/wiki/Albaanje, 0,  0,  3, 13,  6, 0,   4,  50, 54, 0, 0, 130, 13173
gl,Albania,https://gl.wikipedia.org/wiki/Albania, 0,  1,  6, 34, 30, 0,  24,  51, 30, 2, 0, 178, 35399
ka,Albania,https://ka.wikipedia.org/wiki/%E1%83%90%E1%83%9A%E1%83%91%E1%83%90%E1%83%9C%E1%83%94%E1%83%97%E1%83%98, 0,  0,  1, 14,  5, 0,   7,   5,  5, 0, 0,  37, 20860
de,Albania,https://de.wikipedia.org/wiki/Albanien, 0,  1, 38,210,111, 0, 376, 394,154, 9, 0,1293,138671
el,Albania,https://el.wikipedia.org/wiki/%CE%91%CE%BB%CE%B2%CE%B1%CE%BD%CE%AF%CE%B1, 0,  2,  7, 36, 28,13,  33,  54,  8, 2, 0, 183, 97269
gu,Albania,https://gu.wikipedia.org/wiki/%E0%AA%86%E0%AA%B2%E0%AB%8D%E0%AA%AC%E0%AB%87%E0%AA%A8%E0%AA%BF%E0%AA%AF%E0%AA%BE, 0,  0,  0,  3,  9, 0,   9,   3,  1, 0, 0,  25,  8068
ht,Albania,https://ht.wikipedia.org/wiki/Albani, 0,  0,  1,  4,  1, 0,   9,   1,  2, 0, 0,  18,  6071
ha,Albania,https://ha.wikipedia.org/wiki/Albaniya, 0,  0,  0,  9, 11, 0,  21,   5,  2, 0, 0,  48,  6908
haw,Albania,https://haw.wikipedia.org/wiki/%CA%BBAlepania, 0,  0,  0,  7,  8, 0,   3,  16,  0, 0, 0,  34,  5584
hi,Albania,https://hi.wikipedia.org/wiki/%E0%A4%85%E0%A4%B2%E0%A5%8D%E0%A4%AC%E0%A4%BE%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%BE, 0,  1, 13, 34, 14, 0,  12,  15,  3, 1, 0,  93, 22212
hu,Albania,https://hu.wikipedia.org/wiki/Alb%C3%A1nia, 0,  0,  2, 28, 30, 0,  42,  28, 22, 1, 1, 154, 58061
is,Albania,https://is.wikipedia.org/wiki/Alban%C3%ADa, 0,  0,  0,  0,  0, 0,   0,   0,  0, 0, 0,   0, 14839
ig,Albania,https://ig.wikipedia.org/wiki/Albania, 0,  0,  3, 15,  3, 0,  25,  22,  1, 0, 0,  69,  7883
id,Albania,https://id.wikipedia.org/wiki/Albania, 0,  0, 11, 97, 26, 1,  62,  67, 24, 7, 1, 296, 50344
ga,Albania,https://ga.wikipedia.org/wiki/An_Alb%C3%A1in, 0,  0,  0,  3,  5, 0,   1,   5,  1, 0, 0,  15,  7415
it,Albania,https://it.wikipedia.org/wiki/Albania, 0,  0, 15,102, 72, 4,  59, 127, 20, 5, 0, 404,119859
ja,Albania,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AB%E3%83%90%E3%83%8B%E3%82%A2, 2,  0,  7,135, 19, 0,  26, 111, 19, 9, 0, 328, 25889
jw,Albania,https://jv.wikipedia.org/wiki/Albani, 0,  0,  0,  1,  3, 0,   1,   8,  1, 0, 0,  14,  6461
kn,Albania,https://kn.wikipedia.org/wiki/%E0%B2%85%E0%B2%B2%E0%B3%8D%E0%B2%AC%E0%B3%87%E0%B2%A8%E0%B2%BF%E0%B2%AF, 0,  0,  0,  1,  7, 0,   4,   4,  0, 0, 0,  16,  9383
