lat,long,altitude,pix,high,low
-1.5,-172.75,-5203,#012F46,27.7,25.0
-1.5,-172.25,-5633,#002939,27.6,24.9
-1.5,-171.75,-5281,#003044,27.6,24.9
-1.5,-171.25,-5409,#00293C,27.6,24.8
-1.5,-170.75,-5430,#002D42,27.7,24.6
-1.5,-170.25,-5643,#012E43,27.8,24.7
-1.5,-169.75,-5301,#002E42,27.8,24.8
-1.5,-169.25,-5120,#002B34,27.8,24.6
-1.5,-168.75,-5029,#04223C,27.7,24.6
-1.5,-168.25,-5008,#002E42,27.8,24.5
-1.5,-167.75,-5627,#022636,27.8,24.6
-1.5,-167.25,-5744,#00253A,27.7,24.6
-1.5,-166.75,-5296,#013044,27.6,24.4
-1.5,-166.25,-5457,#032C40,27.6,24.5
-1.5,-165.75,-5480,#042E44,27.6,24.6
-1.5,-165.25,-4939,#002B3B,27.5,24.6
-1.5,-164.75,-5418,#002F43,27.5,24.5
-1.5,-164.25,-5345,#002D41,27.6,24.5
-1.5,-163.75,-5347,#022F44,27.6,24.5
-1.5,-163.25,-5231,#002F43,27.7,24.4
-1.5,-162.75,-5283,#013044,27.6,24.5
-1.5,-162.25,-5351,#002F43,27.7,24.4
-1.5,-161.75,-5325,#002F43,27.9,24.4
-1.5,-161.25,-5233,#002E42,27.9,24.6
-1.5,-160.75,-5206,#003044,27.9,24.5
-1.5,-160.25,-4967,#013145,27.8,24.3
-1.5,-159.75,-5165,#013145,27.8,24.2
-1.5,-159.25,-5215,#023145,27.6,24.2
-1.5,-158.75,-5265,#002F43,27.6,24.2
-1.5,-158.25,-5086,#003044,27.7,24.1
-1.5,-157.75,-5184,#003044,27.6,24.0
-1.5,-157.25,-4846,#002F41,27.5,24.2
-1.5,-156.75,-4981,#003044,27.5,24.2
-1.5,-156.25,-4469,#053F4D,27.4,24.3
-1.5,-155.75,-4866,#022739,27.3,24.3
-1.5,-155.25,-4926,#013044,27.2,24.3
-1.5,-154.75,-4943,#002F43,27.1,24.1
-1.5,-154.25,-4791,#013042,27.1,24.2
-1.5,-153.75,-4720,#023546,27.2,24.0
-1.5,-153.25,-5038,#013145,27.2,23.9
-1.5,-152.75,-4883,#003546,27.1,24.0
-1.5,-152.25,-4617,#013447,27.1,23.8
-1.5,-151.75,-4686,#003547,27.1,23.8
-1.5,-151.25,-4831,#013449,27.1,24.0
-1.5,-150.75,-4882,#003245,27.2,23.9
-1.5,-150.25,-4820,#013447,27.1,24.0
-1.5,-149.75,-4824,#003346,27.1,24.0
-1.5,-149.25,-4732,#01354A,27.1,23.9
-1.5,-148.75,-4792,#003245,27.2,23.8
-1.5,-148.25,-4745,#002A3A,27.1,23.7
-1.5,-147.75,-4800,#003244,27.0,23.8
-1.5,-147.25,-4557,#002F43,27.0,23.7
-1.5,-146.75,-4549,#013648,27.0,23.6
-1.5,-146.25,-4458,#013648,27.0,23.7
-1.5,-145.75,-4449,#04394B,26.8,23.7
-1.5,-145.25,-4238,#083D4F,26.7,23.6
-1.5,-144.75,-4281,#003849,26.7,23.5
-1.5,-144.25,-4502,#00364A,26.8,23.3
-1.5,-143.75,-4303,#093C4F,26.7,23.1
-1.5,-143.25,-4359,#003849,26.7,22.8
-1.5,-142.75,-4235,#003748,26.8,22.7
-1.5,-142.25,-4448,#0C3C50,26.8,22.7
-1.5,-141.75,-4312,#073A4D,26.7,22.8
-1.5,-141.25,-4418,#00374B,26.7,22.9
-1.5,-140.75,-4396,#023749,26.8,22.9
-1.5,-140.25,-4315,#003547,26.9,22.8
-1.5,-139.75,-4306,#01354A,26.9,22.8
-1.5,-139.25,-4416,#00394C,26.8,22.8
-1.5,-138.75,-4287,#003B4D,26.7,22.8
-1.5,-138.25,-4284,#063B4D,26.7,22.9
-1.5,-137.75,-4291,#093C4F,26.7,23.0
-1.5,-137.25,-4324,#003A4A,26.7,23.0
-1.5,-136.75,-4277,#00374B,26.7,22.9
-1.5,-136.25,-4149,#0B3B4F,26.5,23.0
-1.5,-135.75,-4424,#00374B,26.4,22.9
-1.5,-135.25,-4415,#003647,26.4,22.8
-1.5,-134.75,-4352,#03384A,26.3,22.7
-1.5,-134.25,-4416,#073E52,26.3,22.8
-1.5,-133.75,-4455,#063B4D,26.4,22.7
-1.5,-133.25,-4422,#023B4E,26.5,22.6
-1.5,-132.75,-4399,#02394D,26.6,22.6
-1.5,-132.25,-4600,#003849,26.5,22.6
-1.5,-131.75,-4310,#093C51,26.5,22.5
-1.5,-131.25,-4544,#003446,26.6,22.4
-1.5,-130.75,-4501,#003748,26.6,22.4
-1.5,-130.25,-4746,#003547,26.5,22.5
-1.5,-129.75,-4773,#003547,26.4,22.4
-1.5,-129.25,-4529,#003748,26.3,22.3
-1.5,-128.75,-4371,#00384B,26.3,22.2
-1.5,-128.25,-4394,#003649,26.2,22.4
-1.5,-127.75,-4528,#02364B,26.1,22.1
-1.5,-127.25,-4639,#003547,26.1,22.1
-1.5,-126.75,-4559,#023749,26.3,22.0
-1.5,-126.25,-4763,#013648,26.3,21.9
-1.5,-125.75,-4581,#013648,26.4,21.8
-1.5,-125.25,-4534,#003748,26.4,21.8
-1.5,-124.75,-4576,#03384A,26.3,21.7
-1.5,-124.25,-4586,#03384A,26.3,21.7
-1.5,-123.75,-4546,#003849,26.2,21.6
-1.5,-123.25,-4619,#02364B,26.3,21.4
-1.5,-122.75,-4567,#00374B,26.2,21.3
-1.5,-122.25,-4494,#013A4D,26.2,21.1
-1.5,-121.75,-4430,#003C51,26.2,20.9
-1.5,-121.25,-4336,#013648,26.3,20.9
-1.5,-120.75,-4339,#003849,26.3,20.9
-1.5,-120.25,-4270,#073F50,26.2,20.9
-1.5,-119.75,-4236,#0B3E51,26.2,20.9
-1.5,-119.25,-4213,#0A3D50,26.2,20.9
-1.5,-118.75,-4207,#023749,26.3,21.0
-1.5,-118.25,-4254,#003C4B,26.3,21.0
-1.5,-117.75,-4270,#003A4C,26.3,20.9
-1.5,-117.25,-4274,#033647,26.4,20.8
-1.5,-116.75,-4228,#083C51,26.4,20.8
-1.5,-116.25,-4117,#0C3F52,26.4,20.9
-1.5,-115.75,-4123,#093C4F,26.4,20.9
-1.5,-115.25,-4206,#0D3D51,26.4,20.9
-1.5,-114.75,-4191,#073A4D,26.4,20.8
-1.5,-114.25,-4319,#063B4D,26.4,20.8
-1.5,-113.75,-4365,#003748,26.4,20.8
-1.5,-113.25,-4181,#0C3F52,26.4,20.8
-1.5,-112.75,-4100,#0B4052,26.5,20.7
-1.5,-112.25,-4114,#0B3E51,26.3,20.6
-1.5,-111.75,-4059,#0B3E51,26.4,20.7
-1.5,-111.25,-4000,#0D3E4F,26.5,20.6
-1.5,-110.75,-4039,#093C4D,26.7,20.5
-1.5,-110.25,-3877,#104356,26.8,20.5
-1.5,-109.75,-3857,#0E4154,26.7,20.3
-1.5,-109.25,-3951,#0E3848,26.6,20.1
-1.5,-108.75,-3986,#0B4050,26.6,20.0
-1.5,-108.25,-3834,#0D4051,26.6,19.9
-1.5,-107.75,-4015,#0E4154,26.5,19.9
-1.5,-107.25,-3703,#0E4152,26.6,19.8
-1.5,-106.75,-3756,#0C4153,26.7,19.7
-1.5,-106.25,-3654,#0F4255,26.5,19.7
-1.5,-105.75,-3757,#0D4051,26.5,19.8
-1.5,-105.25,-3656,#0F4454,26.5,19.9
-1.5,-104.75,-3517,#0C3F50,26.6,19.7
-1.5,-104.25,-3478,#104557,26.7,19.6
-1.5,-103.75,-3370,#114658,26.7,19.5
-1.5,-103.25,-3287,#13485A,26.6,19.4
-1.5,-102.75,-3234,#0E4152,26.5,19.2
-1.5,-102.25,-3219,#184D5D,26.6,19.0
-1.5,-101.75,-3209,#13485A,26.9,19.0
-1.5,-101.25,-3233,#13485A,26.8,18.9
-1.5,-100.75,-3431,#134657,27.0,18.9
-1.5,-100.25,-3286,#14475A,27.0,18.7
-1.5, -99.75,-3305,#134659,27.1,18.6
-1.5, -99.25,-3376,#134659,27.1,18.6
-1.5, -98.75,-3370,#124759,27.2,18.5
-1.5, -98.25,-3367,#14495B,27.2,18.4
-1.5, -97.75,-3337,#14475A,27.2,18.3
-1.5, -97.25,-3313,#16465A,27.2,18.1
-1.5, -96.75,-3325,#13485A,27.3,17.9
-1.5, -96.25,-3349,#124759,27.3,17.8
-1.5, -95.75,-3368,#16495C,27.3,17.7
-1.5, -95.25,-3157,#124556,27.2,17.8
-1.5, -94.75,-3376,#124759,27.2,17.7
-1.5, -94.25,-3231,#13485A,27.3,17.7
-1.5, -93.75,-3351,#124759,27.4,17.5
-1.5, -93.25,-3306,#16495C,27.6,17.3
-1.5, -92.75,-3373,#114658,27.5,17.3
-1.5, -92.25,-3168,#144758,27.4,17.4
-1.5, -91.75,-3317,#124556,27.5,18.0
-1.5, -91.25,-3528,#104557,27.6,18.0
-1.5, -90.75,-3508,#164555,27.4,17.9
-1.5, -90.25, -892,#1A4F5D,27.5,18.1
-1.5, -89.75,-1338,#224E5B,27.5,18.0
-1.5, -89.25, -668,#1D4E5C,27.5,17.9
-1.5, -88.75,-1818,#1B4958,27.4,17.7
-1.5, -88.25,-2456,#0E363E,27.7,17.6
-1.5, -87.75,-2627,#164A57,27.8,17.7
-1.5, -87.25,-2348,#1C5463,28.0,17.6
-1.5, -86.75,-2315,#0B4550,27.9,17.4
-1.5, -86.25,-2608,#1E5363,27.6,17.1
-1.5, -85.75,-2568,#194D5B,27.5,16.7
-1.5, -85.25,-2395,#1A5261,27.3,16.6
-1.5, -84.75,-1952,#1E5866,27.2,16.6
-1.5, -84.25,-1984,#1D5765,27.3,16.6
-1.5, -83.75,-1677,#1C5664,27.5,16.7
-1.5, -83.25,-1676,#1E5866,27.3,16.8
-1.5, -82.75,-1552,#1F5E67,27.5,16.6
-1.5, -82.25,-1463,#246577,27.7,17.1
-1.5, -81.75,-2029,#184958,27.4,18.0
-1.5, -81.25,-1371,#1F6171,27.1,19.1
-1.5, -80.75,  108,#416D32,30.0,18.1
-1.5, -80.25,  197,#355120,33.2,18.7
-1.5, -79.75,   17,#4D5E32,34.5,19.4
-1.5, -79.25, 1118,#5A7542,24.1,12.8
-1.5, -78.75, 3811,#3F3309,14.5,-2.4
-1.5, -78.25, 2110,#071000,20.7, 5.9
-1.5, -77.75,  840,#313D0F,29.0,13.2
-1.5, -77.25,  476,#3C4B20,32.2,15.3
-1.5, -76.75,  288,#2A4417,33.4,16.2
-1.5, -76.25,  225,#243F14,33.2,16.4
-1.5, -75.75,  220,#213C13,33.3,16.7
-1.5, -75.25,  188,#274217,34.0,17.0
-1.5, -74.75,  171,#294014,33.7,17.1
-1.5, -74.25,  160,#203A0D,34.2,17.1
-1.5, -73.75,  173,#28421F,34.1,17.3
-1.5, -73.25,  181,#233C12,33.5,17.7
-1.5, -72.75,  152,#2B441C,34.1,18.1
-1.5, -72.25,  156,#29421A,33.8,18.7
-1.5, -71.75,  149,#263F17,33.8,18.9
-1.5, -71.25,  123,#2D461E,34.0,19.0
-1.5, -70.75,  145,#253F12,34.0,19.0
-1.5, -70.25,   91,#394C1F,35.0,19.9
-1.5, -69.75,  122,#29421A,34.8,20.0
-1.5, -69.25,  114,#2A431B,34.9,20.0
-1.5, -68.75,  127,#2B441C,35.5,19.7
-1.5, -68.25,  110,#294419,35.6,20.3
-1.5, -67.75,   89,#2A4319,35.7,20.5
-1.5, -67.25,   90,#284519,35.8,20.4
-1.5, -66.75,   78,#2A451C,36.9,20.7
-1.5, -66.25,   85,#274217,35.1,20.8
-1.5, -65.75,   75,#2B461B,34.8,20.9
-1.5, -65.25,   68,#2C451D,34.8,21.0
-1.5, -64.75,   56,#2D461E,35.5,21.0
-1.5, -64.25,   66,#304921,35.1,21.0
-1.5, -63.75,   58,#2C421B,35.2,21.0
-1.5, -63.25,   49,#2C451E,35.5,20.9
-1.5, -62.75,   53,#2E441D,35.5,21.2
-1.5, -62.25,   47,#2C451D,35.5,20.7
-1.5, -61.75,   41,#30491F,35.0,21.2
-1.5, -61.25,   49,#2B441C,35.3,21.0
-1.5, -60.75,   64,#2A431B,36.1,20.5
-1.5, -60.25,   63,#304A1D,35.1,20.0
-1.5, -59.75,   76,#2A3F16,34.3,23.5
-1.5, -59.25,   70,#2B411A,36.6,21.1
-1.5, -58.75,   52,#2D431C,36.2,20.7
-1.5, -58.25,  136,#2D431C,36.1,20.2
-1.5, -57.75,   42,#2F461C,36.7,21.1
-1.5, -57.25,   75,#344521,36.9,20.8
-1.5, -56.75,   59,#2D461C,37.0,21.3
-1.5, -56.25,   60,#394A2A,36.2,21.1
-1.5, -55.75,   91,#39501C,36.7,20.1
-1.5, -55.25,   26,#203C0C,36.7,19.7
-1.5, -54.75,   91,#284819,37.3,20.6
-1.5, -54.25,  135,#3E5028,37.2,20.3
-1.5, -53.75,  209,#324C1D,35.7,19.8
-1.5, -53.25,  220,#33481F,35.1,20.6
-1.5, -52.75,    4,#405325,35.6,23.0
-1.5, -52.25,   -1,#7C6545,35.2,21.9
-1.5, -51.75,    6,#464823,35.8,21.9
-1.5, -51.25,   15,#314A22,36.6,22.0
-1.5, -50.75,   15,#355023,36.2,21.5
-1.5, -50.25,   26,#233F17,36.1,21.5
-1.5, -49.75,   19,#28441B,36.4,21.6
-1.5, -49.25,   18,#2E4318,34.3,22.0
-1.5, -48.75,   -1,#73663C,34.9,22.7
-1.5, -48.25,   21,#354918,36.2,20.8
-1.5, -47.75,   44,#435C23,36.2,21.2
-1.5, -47.25,   55,#335018,35.8,20.9
-1.5, -46.75,   58,#344E21,35.0,21.0
-1.5, -46.25,   49,#3A5125,34.7,21.0
-1.5, -45.75,    8,#545B28,34.0,22.1
-1.5, -45.25,   -1,#9B957B,31.4,23.2
-1.5, -44.75,    5,#9A9A80,30.2,23.6
-1.5, -44.25,  -17,#2F7581,28.4,24.6
-1.5, -43.75,  -32,#2E727F,28.4,24.9
-1.5, -43.25,  -62,#1B616B,28.3,24.6
-1.5, -42.75,-2427,#174F5E,28.2,24.5
-1.5, -42.25,-3040,#174F5E,28.2,24.4
-1.5, -41.75,-2963,#174C5C,28.1,24.7
-1.5, -41.25,-3114,#14495B,28.1,24.8
-1.5, -40.75,-3379,#124759,28.2,24.8
-1.5, -40.25,-3570,#124558,28.2,24.3
-1.5, -39.75,-3794,#0F4456,28.4,24.6
-1.5, -39.25,-3621,#104557,28.4,24.6
-1.5, -38.75,-1032,#2D767F,28.4,24.4
-1.5, -38.25,-2353,#144A56,28.4,24.4
-1.5, -37.75,-3414,#1C4450,28.4,24.4
-1.5, -37.25,-3734,#002434,28.4,24.3
-1.5, -36.75,-4303,#043B4F,28.3,24.2
-1.5, -36.25,-4302,#083B50,28.3,24.0
-1.5, -35.75,-4136,#0B3B4F,28.2,24.2
-1.5, -35.25,-4282,#093C4F,28.2,24.3
-1.5, -34.75,-4279,#0B3B4F,28.3,24.2
-1.5, -34.25,-4349,#073B50,28.3,24.1
-1.5, -33.75,-4592,#013A4D,28.3,24.1
-1.5, -33.25,-4421,#003849,28.4,24.1
-1.5, -32.75,-4650,#003549,28.3,23.8
-1.5, -32.25,-4927,#003142,28.3,24.1
-1.5, -31.75,-4732,#013447,28.4,24.2
-1.5, -31.25,-4560,#003748,28.4,24.2
-1.5, -30.75,-4856,#013145,28.5,24.2
-1.5, -30.25,-4892,#003044,28.4,24.0
-1.5, -29.75,-5025,#002E40,28.3,24.2
-1.5, -29.25,-5074,#002E40,28.3,24.1
-1.5, -28.75,-5079,#002D40,28.3,23.9
-1.5, -28.25,-4990,#003146,28.4,23.7
-1.5, -27.75,-5182,#002D40,28.5,23.6
-1.5, -27.25,-4833,#023047,28.5,23.7
-1.5, -26.75,-4765,#013145,28.5,23.7
-1.5, -26.25,-4621,#003748,28.4,23.6
-1.5, -25.75,-4465,#003446,28.4,23.5
-1.5, -25.25,-4754,#003449,28.5,23.4
-1.5, -24.75,-4656,#003346,28.6,23.5
-1.5, -24.25,-4736,#003B4A,28.6,23.5
-1.5, -23.75,-4350,#023F52,28.6,23.6
-1.5, -23.25,-4824,#003548,28.5,23.7
-1.5, -22.75,-4834,#00344C,28.5,23.7
-1.5, -22.25,-3935,#12465B,28.4,23.5
-1.5, -21.75,-4190,#052F3B,28.5,23.5
-1.5, -21.25,-4195,#063748,28.5,23.3
-1.5, -20.75,-4341,#033443,28.5,23.0
-1.5, -20.25,-4340,#002C3E,28.4,22.8
-1.5, -19.75,-4258,#003545,28.4,22.5
-1.5, -19.25,-4384,#023749,28.4,22.4
-1.5, -18.75,-4100,#0B3E51,28.6,22.3
-1.5, -18.25,-3983,#0C3F52,28.5,22.3
-1.5, -17.75,-3885,#0C3D4E,28.4,22.3
-1.5, -17.25,-3694,#114658,28.4,22.2
-1.5, -16.75,-3783,#0D414F,28.5,22.2
-1.5, -16.25,-4079,#0B3744,28.6,22.0
-1.5, -15.75,-5242,#001325,28.6,22.0
-1.5, -15.25,-4289,#013E51,28.6,21.9
-1.5, -14.75,-3538,#114656,28.5,21.7
-1.5, -14.25,-4082,#093E4E,28.4,21.7
-1.5, -13.75,-3653,#114455,28.4,21.6
-1.5, -13.25,-2837,#144959,28.3,21.6
-1.5, -12.75,-3171,#154456,28.4,21.6
-1.5, -12.25,-3877,#0F404F,28.4,21.5
-1.5, -11.75,-3704,#0A3A4E,28.4,21.3
-1.5, -11.25,-3588,#094452,28.4,21.2
-1.5, -10.75,-3778,#124256,28.4,21.2
-1.5, -10.25,-4276,#063339,28.5,21.2
-1.5,  -9.75,-4416,#003544,28.5,21.3
-1.5,  -9.25,-3936,#08374B,28.4,21.3
-1.5,  -8.75,-4169,#023240,28.5,21.2
-1.5,  -8.25,-5176,#002D42,28.5,21.2
-1.5,  -7.75,-4195,#023B4E,28.5,21.2
-1.5,  -7.25,-4418,#003549,28.4,21.0
-1.5,  -6.75,-5121,#002E3E,28.5,21.0
-1.5,  -6.25,-5175,#002E42,28.5,20.9
-1.5,  -5.75,-4963,#002F40,28.6,21.0
-1.5,  -5.25,-5101,#002A3D,28.7,20.9
-1.5,  -4.75,-5230,#013145,28.7,21.0
-1.5,  -4.25,-4804,#023246,28.6,21.2
-1.5,  -3.75,-5005,#013145,28.6,21.3
-1.5,  -3.25,-5334,#002F43,28.7,21.4
-1.5,  -2.75,-4970,#003044,28.7,21.4
-1.5,  -2.25,-4888,#003245,28.6,21.3
-1.5,  -1.75,-4852,#013447,28.7,21.2
-1.5,  -1.25,-4744,#003647,28.7,21.1
-1.5,  -0.75,-4686,#023548,28.7,21.0
-1.5,  -0.25,-4586,#003245,28.6,21.0
-1.5,   0.25,-4577,#002D42,28.5,21.0
-1.5,   0.75,-4523,#001A25,28.5,21.1
-1.5,   1.25,-4716,#003449,28.6,21.2
-1.5,   1.75,-4101,#064056,28.7,21.2
-1.5,   2.25,-4233,#05394E,28.9,21.2
-1.5,   2.75,-4232,#083C4A,28.6,21.3
-1.5,   3.25,-4082,#0D4053,28.6,21.4
-1.5,   3.75,-4162,#0B3E51,28.7,21.5
-1.5,   4.25,-2636,#114C5C,28.8,21.4
-1.5,   4.75,-3053,#114455,28.7,21.4
-1.5,   5.25,-3393,#104354,28.7,21.6
-1.5,   5.75,-2694,#000E0E,28.7,21.9
-1.5,   6.25,-3356,#13485A,28.9,21.9
-1.5,   6.75,-3190,#13485A,28.8,21.8
-1.5,   7.25,-3129,#134858,28.7,21.8
-1.5,   7.75,-2633,#195263,28.8,21.8
-1.5,   8.25,-1630,#225D6D,28.9,21.7
-1.5,   8.75,  -60,#2E7480,28.9,21.1
-1.5,   9.25,    5,#35362E,31.8,20.1
-1.5,   9.75,   65,#2F441D,33.3,18.6
-1.5,  10.25,  179,#29421A,32.3,17.4
-1.5,  10.75,  107,#223716,33.1,18.2
-1.5,  11.25,  674,#2A3B17,31.5,17.0
-1.5,  11.75,  733,#233412,31.8,16.6
-1.5,  12.25,  687,#233616,31.5,16.8
-1.5,  12.75,  552,#243515,33.1,18.2
-1.5,  13.25,  328,#4B5322,33.9,18.9
-1.5,  13.75,  402,#233C12,34.0,18.6
-1.5,  14.25,  495,#7C6533,34.3,18.9
-1.5,  14.75,  423,#18320B,35.3,18.9
-1.5,  15.25,  354,#314416,35.2,19.0
-1.5,  15.75,  378,#2B3F1A,35.6,18.9
-1.5,  16.25,  299,#4E5826,35.8,19.8
-1.5,  16.75,  296,#485329,35.9,20.7
-1.5,  17.25,  368,#223B13,35.5,19.1
-1.5,  17.75,  317,#3B4520,35.8,19.2
-1.5,  18.25,  312,#274114,34.1,20.7
-1.5,  18.75,  313,#31411A,35.2,19.8
-1.5,  19.25,  335,#233C15,34.8,19.4
-1.5,  19.75,  343,#223811,35.5,19.7
-1.5,  20.25,  387,#253C12,36.5,19.4
-1.5,  20.75,  411,#243B11,36.6,19.2
-1.5,  21.25,  428,#253C10,36.6,19.2
-1.5,  21.75,  382,#2A4115,37.1,20.1
-1.5,  22.25,  380,#273E12,37.1,20.2
-1.5,  22.75,  417,#243A13,36.7,19.9
-1.5,  23.25,  432,#29411D,37.0,19.9
-1.5,  23.75,  472,#314520,36.8,19.3
-1.5,  24.25,  421,#2D481D,37.3,19.5
-1.5,  24.75,  481,#283E1A,36.6,19.3
-1.5,  25.25,  489,#28421B,35.7,19.5
-1.5,  25.75,  506,#283E17,36.1,19.6
-1.5,  26.25,  528,#203514,35.8,19.3
-1.5,  26.75,  585,#203612,35.0,18.8
-1.5,  27.25,  868,#102A05,36.4,16.4
-1.5,  27.75,  654,#243D16,34.8,17.2
-1.5,  28.25,  820,#233408,33.3,15.5
-1.5,  28.75, 2009,#4C5D26,24.1, 9.3
-1.5,  29.25, 2909,#3F4C21,18.0, 4.9
-1.5,  29.75, 1762,#44472C,27.4,12.5
-1.5,  30.25, 1416,#5C572D,30.8,12.9
-1.5,  30.75, 1285,#3E5026,31.2,15.3
-1.5,  31.25, 1227,#6B5D2E,30.6,13.0
-1.5,  31.75, 1150,#5B5428,27.1,16.4
-1.5,  32.25, 1134,#15221B,20.3,12.3
-1.5,  32.75, 1134,#15211D,20.5,12.1
-1.5,  33.25, 1134,#16231C,20.9,12.1
-1.5,  33.75, 1182,#AA824E,29.6,16.7
-1.5,  34.25, 1147,#4C5419,35.3,13.9
-1.5,  34.75, 1436,#505F26,34.6,12.3
-1.5,  35.25, 1632,#806D35,31.9,10.4
-1.5,  35.75, 2073,#665D24,27.8, 8.3
-1.5,  36.25, 1197,#534E17,34.0,12.0
-1.5,  36.75, 1750,#68572C,28.8, 9.8
-1.5,  37.25, 1615,#7F723B,29.3,10.2
-1.5,  37.75, 1216,#8C652A,31.8,12.1
-1.5,  38.25,  578,#766837,35.7,16.3
-1.5,  38.75,  399,#7D6A40,36.8,18.2
