"lat","long","altitude"
-86,28.25,2861
-86,35.3,3019
-86,42.35,3157
-86,49.4,3212
-86,56.45,3259
-86,63.55,3287
-86,70.6,3289
-86,77.65,3280
-86,84.7,3257
-86,91.75,3220
-86,98.8,3173
-86,105.9,3127
-86,112.95,3112
-86,120,3064
-86,127.05,3017
-86,134.1,2960
-86,141.2,2901
-86,148.25,2869
-86,155.3,2801
-86,162.35,2686
-86,169.4,2637
-86,176.45,2697
-85.5,-176.85,1862
-85.5,-170.55,2566
-85.5,-164.2,809
-85.5,-157.9,293
-85.5,-151.6,266
-85.5,-145.25,639
-85.5,-138.95,775
-85.5,-132.65,851
-85.5,-126.3,1331
-85.5,-120,1962
-85.5,-113.7,2323
-85.5,-107.35,2461
-85.5,-101.05,2492
-85.5,-94.75,2340
-85.5,-88.4,1706
-85.5,-82.1,1458
-85.5,-75.8,1385
-85.5,-69.45,1510
-85.5,-63.15,1592
-85.5,-56.85,1595
-85.5,-50.55,1726
-85.5,-44.2,1762
-85.5,-37.9,1894
-85.5,-31.6,2070
-85.5,-25.25,2305
-85.5,-18.95,2435
-85.5,-12.65,2498
-85.5,-6.3,2566
-85.5,0,2627
-85.5,6.3,2670
-85.5,12.65,2685
-85.5,18.95,2713
-85.5,25.25,2793
-85.5,31.6,2938
-85.5,37.9,3126
-85.5,44.2,3231
-85.5,50.55,3268
-85.5,56.85,3328
-85.5,63.15,3369
-85.5,69.45,3379
-85.5,75.8,3370
-85.5,82.1,3336
-85.5,88.4,3306
-85.5,94.75,3258
-85.5,101.05,3196
-85.5,107.35,3135
-85.5,113.7,3057
-85.5,120,3012
-85.5,126.3,2968
-85.5,132.65,2914
-85.5,138.95,2862
-85.5,145.25,2818
-85.5,151.6,2748
-85.5,157.9,2546
-85.5,164.2,2466
-85.5,170.55,2222
-85.5,176.85,2645
-85,-177.15,1047
-85,-171.45,2682
-85,-165.7,264
-85,-160,123
-85,-154.3,127
-85,-148.55,158
-85,-142.85,269
-85,-137.15,357
-85,-131.45,822
-85,-125.7,1175
-85,-120,1545
-85,-114.3,2014
-85,-108.55,2298
-85,-102.85,2383
-85,-97.15,2098
-85,-91.45,1933
-85,-85.7,1506
-85,-80,1338
-85,-74.3,1322
-85,-68.55,1351
-85,-62.85,1524
-85,-57.15,1372
-85,-51.45,1512
-85,-45.7,1590
-85,-40,1774
-85,-34.3,1954
-85,-28.55,2200
-85,-22.85,2281
-85,-17.15,2369
-85,-11.45,2439
-85,-5.7,2516
-85,0,2574
-85,5.7,2628
-85,11.45,2633
-85,17.15,2654
-85,22.85,2681
-85,28.55,2841
-85,34.3,3004
-85,40,3189
-85,45.7,3272
-85,51.45,3328
-85,57.15,3407
-85,62.85,3444
-85,68.55,3448
-85,74.3,3437
-85,80,3423
-85,85.7,3387
-85,91.45,3337
-85,97.15,3277
-85,102.85,3210
-85,108.55,3143
-85,114.3,3069
-85,120,3013
-85,125.7,2945
-85,131.45,2881
-85,137.15,2800
-85,142.85,2757
-85,148.55,2705
-85,154.3,2635
-85,160,2449
-85,165.7,1718
-85,171.45,2189
-85,177.15,3163
-84.5,-177.45,331
-84.5,-172.3,73
-84.5,-167.15,97
-84.5,-162,119
-84.5,-156.85,119
-84.5,-151.7,167
-84.5,-146.55,223
-84.5,-141.45,333
-84.5,-136.3,592
-84.5,-131.15,820
-84.5,-126,949
-84.5,-120.85,1126
-84.5,-115.7,1438
-84.5,-110.55,1855
-84.5,-105.45,2161
-84.5,-100.3,2258
-84.5,-95.15,2102
-84.5,-90,1782
-84.5,-84.85,1535
-84.5,-79.7,1284
-84.5,-74.55,974
-84.5,-69.45,728
-84.5,-64.3,601
-84.5,-59.15,897
-84.5,-54,1265
-84.5,-48.85,1399
-84.5,-43.7,1494
-84.5,-38.55,1761
-84.5,-33.45,2009
-84.5,-28.3,2087
-84.5,-23.15,2113
-84.5,-18,2241
-84.5,-12.85,2329
-84.5,-7.7,2385
-84.5,-2.55,2462
-84.5,2.55,2521
-84.5,7.7,2580
-84.5,12.85,2600
-84.5,18,2612
-84.5,23.15,2653
-84.5,28.3,2814
-84.5,33.45,2990
-84.5,38.55,3189
-84.5,43.7,3289
-84.5,48.85,3352
-84.5,54,3428
-84.5,59.15,3475
-84.5,64.3,3512
-84.5,69.45,3527
-84.5,74.55,3511
-84.5,79.7,3489
-84.5,84.85,3450
-84.5,90,3405
-84.5,95.15,3340
-84.5,100.3,3282
-84.5,105.45,3222
-84.5,110.55,3148
-84.5,115.7,3067
-84.5,120.85,2983
-84.5,126,2889
-84.5,131.15,2824
-84.5,136.3,2739
-84.5,141.45,2686
-84.5,146.55,2637
-84.5,151.7,2590
-84.5,156.85,2440
-84.5,162,2161
-84.5,167.15,1494
-84.5,172.3,1997
-84.5,177.45,1166
-84,-177.65,75
-84,-172.9,86
-84,-168.15,91
-84,-163.4,99
-84,-158.7,109
-84,-153.95,139
-84,-149.2,195
-84,-144.45,244
-84,-139.75,370
-84,-135,488
-84,-130.25,713
-84,-125.55,909
-84,-120.8,1069
-84,-116.05,1279
-84,-111.3,1699
-84,-106.6,1925
-84,-101.85,2108
-84,-97.1,2129
-84,-92.35,1967
-84,-87.65,1606
-84,-82.9,1418
-84,-78.15,1234
-84,-73.4,1044
-84,-68.7,934
-84,-63.95,387
-84,-59.2,668
-84,-54.45,1345
-84,-49.75,1219
-84,-45,1308
-84,-40.25,1532
-84,-35.55,1820
-84,-30.8,1930
-84,-26.05,1805
-84,-21.3,2044
-84,-16.6,2142
-84,-11.85,2137
-84,-7.1,2285
-84,-2.35,2374
-84,2.35,2451
-84,7.1,2515
-84,11.85,2560
-84,16.6,2576
-84,21.3,2636
-84,26.05,2747
-84,30.8,2916
-84,35.55,3090
-84,40.25,3277
-84,45,3348
-84,49.75,3413
-84,54.45,3486
-84,59.2,3552
-84,63.95,3597
-84,68.7,3612
-84,73.4,3594
-84,78.15,3566
-84,82.9,3536
-84,87.65,3489
-84,92.35,3430
-84,97.1,3371
-84,101.85,3305
-84,106.6,3240
-84,111.3,3157
-84,116.05,3072
-84,120.8,2973
-84,125.55,2900
-84,130.25,2840
-84,135,2748
-84,139.75,2657
-84,144.45,2619
-84,149.2,2519
-84,153.95,2359
-84,158.7,2195
-84,163.4,1715
-84,168.15,2262
-84,172.9,348
-84,177.65,62
-83.5,-177.8,77
-83.5,-173.4,78
-83.5,-169,77
-83.5,-164.65,79
-83.5,-160.25,78
-83.5,-155.85,108
-83.5,-151.45,148
-83.5,-147.05,369
-83.5,-142.7,309
-83.5,-138.3,380
-83.5,-133.9,471
-83.5,-129.5,588
-83.5,-125.1,763
-83.5,-120.75,1050
-83.5,-116.35,1360
-83.5,-111.95,1522
-83.5,-107.55,1894
-83.5,-103.15,2078
-83.5,-98.8,2052
-83.5,-94.4,1867
-83.5,-90,1715
-83.5,-85.6,1463
-83.5,-81.2,1243
-83.5,-76.85,1004
-83.5,-72.45,849
-83.5,-68.05,751
-83.5,-63.65,335
-83.5,-59.25,204
-83.5,-54.9,1148
-83.5,-50.5,1131
-83.5,-46.1,1034
-83.5,-41.7,1332
-83.5,-37.3,1566
-83.5,-32.95,1640
-83.5,-28.55,1687
-83.5,-24.15,1880
-83.5,-19.75,1972
-83.5,-15.35,1982
-83.5,-11,2060
-83.5,-6.6,2258
-83.5,-2.2,2325
-83.5,2.2,2387
-83.5,6.6,2479
-83.5,11,2530
-83.5,15.35,2539
-83.5,19.75,2618
-83.5,24.15,2690
-83.5,28.55,2858
-83.5,32.95,3027
-83.5,37.3,3198
-83.5,41.7,3336
-83.5,46.1,3420
-83.5,50.5,3484
-83.5,54.9,3557
-83.5,59.25,3638
-83.5,63.65,3710
-83.5,68.05,3720
-83.5,72.45,3725
-83.5,76.85,3673
-83.5,81.2,3617
-83.5,85.6,3583
-83.5,90,3516
-83.5,94.4,3452
-83.5,98.8,3383
-83.5,103.15,3320
-83.5,107.55,3241
-83.5,111.95,3166
-83.5,116.35,3067
-83.5,120.75,2992
-83.5,125.1,2927
-83.5,129.5,2831
-83.5,133.9,2701
-83.5,138.3,2607
-83.5,142.7,2508
-83.5,147.05,2488
-83.5,151.45,2350
-83.5,155.85,2209
-83.5,160.25,2011
-83.5,164.65,1798
-83.5,169,830
-83.5,173.4,69
-83.5,177.8,66
-83,-177.95,72
-83,-173.85,61
-83,-169.75,59
-83,-165.7,66
-83,-161.6,64
-83,-157.5,71
-83,-153.4,122
-83,-149.3,164
-83,-145.25,278
-83,-141.15,581
-83,-137.05,560
-83,-132.95,508
-83,-128.85,607
-83,-124.75,787
-83,-120.7,1003
-83,-116.6,1242
-83,-112.5,1472
-83,-108.4,1852
-83,-104.3,2087
-83,-100.25,2115
-83,-96.15,1982
-83,-92.05,1775
-83,-87.95,1552
-83,-83.85,1294
-83,-79.75,1081
-83,-75.7,760
-83,-71.6,560
-83,-67.5,464
-83,-63.4,216
-83,-59.3,161
-83,-55.25,883
-83,-51.15,1239
-83,-47.05,792
-83,-42.95,981
-83,-38.85,1392
-83,-34.75,1484
-83,-30.7,1674
-83,-26.6,1856
-83,-22.5,1839
-83,-18.4,1764
-83,-14.3,1902
-83,-10.25,2094
-83,-6.15,2220
-83,-2.05,2298
-83,2.05,2327
-83,6.15,2445
-83,10.25,2481
-83,14.3,2540
-83,18.4,2571
-83,22.5,2650
-83,26.6,2799
-83,30.7,2965
-83,34.75,3117
-83,38.85,3284
-83,42.95,3404
-83,47.05,3486
-83,51.15,3567
-83,55.25,3628
-83,59.3,3700
-83,63.4,3788
-83,67.5,3851
-83,71.6,3843
-83,75.7,3775
-83,79.75,3709
-83,83.85,3655
-83,87.95,3600
-83,92.05,3530
-83,96.15,3462
-83,100.25,3392
-83,104.3,3319
-83,108.4,3260
-83,112.5,3159
-83,116.6,3065
-83,120.7,2969
-83,124.75,2904
-83,128.85,2804
-83,132.95,2698
-83,137.05,2555
-83,141.15,2449
-83,145.25,2417
-83,149.3,2391
-83,153.4,2158
-83,157.5,1616
-83,161.6,2060
-83,165.7,966
-83,169.75,54
-83,173.85,59
-83,177.95,65
-82.5,-178.1,61
-82.5,-174.25,38
-82.5,-170.45,52
-82.5,-166.6,61
-82.5,-162.75,63
-82.5,-158.95,68
-82.5,-155.1,77
-82.5,-151.3,154
-82.5,-147.45,175
-82.5,-143.6,235
-82.5,-139.8,380
-82.5,-135.95,569
-82.5,-132.15,650
-82.5,-128.3,764
-82.5,-124.45,819
-82.5,-120.65,888
-82.5,-116.8,1143
-82.5,-113,1480
-82.5,-109.15,1771
-82.5,-105.3,2126
-82.5,-101.5,2222
-82.5,-97.65,2037
-82.5,-93.85,1870
-82.5,-90,1698
-82.5,-86.15,1463
-82.5,-82.35,1208
-82.5,-78.5,882
-82.5,-74.7,537
-82.5,-70.85,444
-82.5,-67,281
-82.5,-63.2,139
-82.5,-59.35,151
-82.5,-55.55,121
-82.5,-51.7,643
-82.5,-47.85,656
-82.5,-44.05,211
-82.5,-40.2,1098
-82.5,-36.4,1354
-82.5,-32.55,1467
-82.5,-28.7,1595
-82.5,-24.9,1674
-82.5,-21.05,1620
-82.5,-17.25,1795
-82.5,-13.4,1954
-82.5,-9.55,2108
-82.5,-5.75,2164
-82.5,-1.9,2250
-82.5,1.9,2294
-82.5,5.75,2398
-82.5,9.55,2465
-82.5,13.4,2513
-82.5,17.25,2556
-82.5,21.05,2614
-82.5,24.9,2771
-82.5,28.7,2947
-82.5,32.55,3097
-82.5,36.4,3226
-82.5,40.2,3371
-82.5,44.05,3487
-82.5,47.85,3540
-82.5,51.7,3627
-82.5,55.55,3693
-82.5,59.35,3751
-82.5,63.2,3829
-82.5,67,3884
-82.5,70.85,3911
-82.5,74.7,3910
-82.5,78.5,3851
-82.5,82.35,3775
-82.5,86.15,3698
-82.5,90,3647
-82.5,93.85,3558
-82.5,97.65,3490
-82.5,101.5,3408
-82.5,105.3,3347
-82.5,109.15,3278
-82.5,113,3155
-82.5,116.8,3059
-82.5,120.65,2969
-82.5,124.45,2882
-82.5,128.3,2785
-82.5,132.15,2740
-82.5,135.95,2552
-82.5,139.8,2432
-82.5,143.6,2364
-82.5,147.45,2339
-82.5,151.3,2263
-82.5,155.1,1904
-82.5,158.95,1019
-82.5,162.75,214
-82.5,166.6,47
-82.5,170.45,52
-82.5,174.25,57
-82.5,178.1,64
-82,-178.2,54
-82,-174.65,48
-82,-171.1,55
-82,-167.5,63
-82,-163.95,58
-82,-160.4,67
-82,-156.85,55
-82,-153.25,78
-82,-149.7,380
-82,-146.15,420
-82,-142.55,312
-82,-139,430
-82,-135.45,571
-82,-131.9,693
-82,-128.3,766
-82,-124.75,838
-82,-121.2,896
-82,-117.6,1122
-82,-114.05,1425
-82,-110.5,1717
-82,-106.95,1953
-82,-103.35,2192
-82,-99.8,2243
-82,-96.25,2092
-82,-92.65,1899
-82,-89.1,1643
-82,-85.55,1355
-82,-82,994
-82,-78.4,681
-82,-74.85,376
-82,-71.3,438
-82,-67.7,247
-82,-64.15,138
-82,-60.6,132
-82,-57.05,135
-82,-53.45,109
-82,-49.9,169
-82,-46.35,120
-82,-42.75,129
-82,-39.2,982
-82,-35.65,1133
-82,-32.1,1198
-82,-28.5,1441
-82,-24.95,1637
-82,-21.4,1606
-82,-17.8,1732
-82,-14.25,1930
-82,-10.7,1973
-82,-7.15,2011
-82,-3.55,2087
-82,0,2188
-82,3.55,2347
-82,7.15,2406
-82,10.7,2473
-82,14.25,2556
-82,17.8,2611
-82,21.4,2700
-82,24.95,2868
-82,28.5,3003
-82,32.1,3141
-82,35.65,3248
-82,39.2,3405
-82,42.75,3493
-82,46.35,3559
-82,49.9,3645
-82,53.45,3702
-82,57.05,3766
-82,60.6,3825
-82,64.15,3881
-82,67.7,3928
-82,71.3,3986
-82,74.85,3981
-82,78.4,3943
-82,82,3866
-82,85.55,3790
-82,89.1,3711
-82,92.65,3637
-82,96.25,3566
-82,99.8,3493
-82,103.35,3429
-82,106.95,3372
-82,110.5,3269
-82,114.05,3164
-82,117.6,3072
-82,121.2,2980
-82,124.75,2870
-82,128.3,2787
-82,131.9,2710
-82,135.45,2535
-82,139,2428
-82,142.55,2295
-82,146.15,2268
-82,149.7,2131
-82,153.25,1898
-82,156.85,2047
-82,160.4,1489
-82,163.95,38
-82,167.5,49
-82,171.1,53
-82,174.65,56
-82,178.2,58
-81.5,-178.3,52
-81.5,-174.95,52
-81.5,-171.6,54
-81.5,-168.2,55
-81.5,-164.85,54
-81.5,-161.5,79
-81.5,-158.15,52
-81.5,-154.75,79
-81.5,-151.4,530
-81.5,-148.05,542
-81.5,-144.65,360
-81.5,-141.3,357
-81.5,-137.95,439
-81.5,-134.6,580
-81.5,-131.2,714
-81.5,-127.85,861
-81.5,-124.5,968
-81.5,-121.1,1133
-81.5,-117.75,1315
-81.5,-114.4,1552
-81.5,-111.05,1790
-81.5,-107.65,1959
-81.5,-104.3,2103
-81.5,-100.95,2240
-81.5,-97.55,2172
-81.5,-94.2,2071
-81.5,-90.85,1820
-81.5,-87.5,1531
-81.5,-84.1,1189
-81.5,-80.75,830
-81.5,-77.4,400
-81.5,-74,273
-81.5,-70.65,410
-81.5,-67.3,244
-81.5,-63.95,124
-81.5,-60.55,123
-81.5,-57.2,132
-81.5,-53.85,131
-81.5,-50.45,128
-81.5,-47.1,126
-81.5,-43.75,129
-81.5,-40.35,387
-81.5,-37,701
-81.5,-33.65,847
-81.5,-30.3,990
-81.5,-26.9,1170
-81.5,-23.55,1264
-81.5,-20.2,1312
-81.5,-16.8,1656
-81.5,-13.45,1817
-81.5,-10.1,1855
-81.5,-6.75,1946
-81.5,-3.35,2027
-81.5,0,2177
-81.5,3.35,2385
-81.5,6.75,2450
-81.5,10.1,2487
-81.5,13.45,2574
-81.5,16.8,2652
-81.5,20.2,2770
-81.5,23.55,2909
-81.5,26.9,3024
-81.5,30.3,3158
-81.5,33.65,3275
-81.5,37,3363
-81.5,40.35,3481
-81.5,43.75,3563
-81.5,47.1,3631
-81.5,50.45,3709
-81.5,53.85,3764
-81.5,57.2,3811
-81.5,60.55,3851
-81.5,63.95,3898
-81.5,67.3,3944
-81.5,70.65,3996
-81.5,74,4044
-81.5,77.4,4021
-81.5,80.75,3956
-81.5,84.1,3895
-81.5,87.5,3792
-81.5,90.85,3701
-81.5,94.2,3643
-81.5,97.55,3582
-81.5,100.95,3503
-81.5,104.3,3457
-81.5,107.65,3366
-81.5,111.05,3278
-81.5,114.4,3199
-81.5,117.75,3114
-81.5,121.1,3011
-81.5,124.5,2901
-81.5,127.85,2806
-81.5,131.2,2706
-81.5,134.6,2561
-81.5,137.95,2425
-81.5,141.3,2296
-81.5,144.65,2181
-81.5,148.05,2102
-81.5,151.4,1787
-81.5,154.75,1546
-81.5,158.15,2153
-81.5,161.5,56
-81.5,164.85,54
-81.5,168.2,53
-81.5,171.6,53
-81.5,174.95,54
-81.5,178.3,54
-81,-178.4,54
-81,-175.2,52
-81,-172.05,57
-81,-168.85,53
-81,-165.65,57
-81,-162.5,65
-81,-159.3,71
-81,-156.1,76
-81,-152.9,84
-81,-149.75,90
-81,-146.55,241
-81,-143.35,286
-81,-140.2,357
-81,-137,461
-81,-133.8,705
-81,-130.6,800
-81,-127.45,941
-81,-124.25,1130
-81,-121.05,1291
-81,-117.9,1400
-81,-114.7,1589
-81,-111.5,1814
-81,-108.3,1936
-81,-105.15,2046
-81,-101.95,2168
-81,-98.75,2301
-81,-95.6,2168
-81,-92.4,1986
-81,-89.2,1828
-81,-86,1451
-81,-82.85,1063
-81,-79.65,734
-81,-76.45,295
-81,-73.25,175
-81,-70.1,127
-81,-66.9,121
-81,-63.7,114
-81,-60.55,118
-81,-57.35,123
-81,-54.15,123
-81,-50.95,120
-81,-47.8,118
-81,-44.6,118
-81,-41.4,113
-81,-38.25,171
-81,-35.05,511
-81,-31.85,873
-81,-28.65,1003
-81,-25.5,1109
-81,-22.3,1142
-81,-19.1,1369
-81,-15.95,1704
-81,-12.75,1761
-81,-9.55,1846
-81,-6.35,1948
-81,-3.2,2112
-81,0,2248
-81,3.2,2431
-81,6.35,2525
-81,9.55,2583
-81,12.75,2682
-81,15.95,2790
-81,19.1,2866
-81,22.3,2977
-81,25.5,3088
-81,28.65,3188
-81,31.85,3293
-81,35.05,3403
-81,38.25,3474
-81,41.4,3557
-81,44.6,3637
-81,47.8,3697
-81,50.95,3754
-81,54.15,3791
-81,57.35,3816
-81,60.55,3851
-81,63.7,3891
-81,66.9,3928
-81,70.1,3973
-81,73.25,4037
-81,76.45,4056
-81,79.65,4007
-81,82.85,3938
-81,86,3879
-81,89.2,3783
-81,92.4,3729
-81,95.6,3661
-81,98.75,3593
-81,101.95,3526
-81,105.15,3457
-81,108.3,3359
-81,111.5,3280
-81,114.7,3222
-81,117.9,3121
-81,121.05,3028
-81,124.25,2926
-81,127.45,2845
-81,130.6,2730
-81,133.8,2590
-81,137,2456
-81,140.2,2352
-81,143.35,2230
-81,146.55,2096
-81,149.75,1807
-81,152.9,1290
-81,156.1,1075
-81,159.3,767
-81,162.5,54
-81,165.65,56
-81,168.85,53
-81,172.05,53
-81,175.2,53
-81,178.4,54
-80.5,-178.5,52
-80.5,-175.45,55
-80.5,-172.45,54
-80.5,-169.4,56
-80.5,-166.4,64
-80.5,-163.35,72
-80.5,-160.35,81
-80.5,-157.3,84
-80.5,-154.3,93
-80.5,-151.25,95
-80.5,-148.25,126
-80.5,-145.2,155
-80.5,-142.2,466
-80.5,-139.15,565
-80.5,-136.15,624
-80.5,-133.1,841
-80.5,-130.1,1016
-80.5,-127.05,1133
-80.5,-124.05,1248
-80.5,-121,1401
-80.5,-118,1523
-80.5,-114.95,1626
-80.5,-111.95,1747
-80.5,-108.9,1877
-80.5,-105.9,1988
-80.5,-102.85,2118
-80.5,-99.85,2206
-80.5,-96.8,2280
-80.5,-93.8,2198
-80.5,-90.75,1946
-80.5,-87.75,1667
-80.5,-84.7,1344
-80.5,-81.7,1019
-80.5,-78.65,578
-80.5,-75.65,132
-80.5,-72.6,129
-80.5,-69.6,116
-80.5,-66.55,105
-80.5,-63.55,129
-80.5,-60.5,212
-80.5,-57.5,105
-80.5,-54.45,91
-80.5,-51.45,489
-80.5,-48.4,276
-80.5,-45.4,100
-80.5,-42.35,111
-80.5,-39.35,103
-80.5,-36.3,97
-80.5,-33.3,103
-80.5,-30.25,342
-80.5,-27.25,1643
-80.5,-24.2,1198
-80.5,-21.2,1333
-80.5,-18.15,1349
-80.5,-15.15,1623
-80.5,-12.1,1862
-80.5,-9.1,2010
-80.5,-6.05,2127
-80.5,-3.05,2183
-80.5,0,2284
-80.5,3.05,2468
-80.5,6.05,2596
-80.5,9.1,2700
-80.5,12.1,2790
-80.5,15.15,2875
-80.5,18.15,2977
-80.5,21.2,3078
-80.5,24.2,3168
-80.5,27.25,3237
-80.5,30.25,3322
-80.5,33.3,3402
-80.5,36.3,3491
-80.5,39.35,3558
-80.5,42.35,3627
-80.5,45.4,3705
-80.5,48.4,3741
-80.5,51.45,3763
-80.5,54.45,3765
-80.5,57.5,3771
-80.5,60.5,3797
-80.5,63.55,3844
-80.5,66.55,3874
-80.5,69.6,3904
-80.5,72.6,3960
-80.5,75.65,4062
-80.5,78.65,4055
-80.5,81.7,4005
-80.5,84.7,3927
-80.5,87.75,3846
-80.5,90.75,3779
-80.5,93.8,3717
-80.5,96.8,3652
-80.5,99.85,3597
-80.5,102.85,3522
-80.5,105.9,3424
-80.5,108.9,3338
-80.5,111.95,3278
-80.5,114.95,3212
-80.5,118,3130
-80.5,121,3028
-80.5,124.05,2925
-80.5,127.05,2874
-80.5,130.1,2766
-80.5,133.1,2641
-80.5,136.15,2495
-80.5,139.15,2376
-80.5,142.2,2279
-80.5,145.2,2192
-80.5,148.25,2011
-80.5,151.25,1676
-80.5,154.3,1274
-80.5,157.3,367
-80.5,160.35,589
-80.5,163.35,47
-80.5,166.4,53
-80.5,169.4,53
-80.5,172.45,53
-80.5,175.45,53
-80.5,178.5,51
-80,-178.55,53
-80,-175.7,53
-80,-172.85,53
-80,-170,59
-80,-167.15,65
-80,-164.3,69
-80,-161.45,76
-80,-158.55,72
-80,-155.7,69
-80,-152.85,91
-80,-150,102
-80,-147.15,159
-80,-144.3,265
-80,-141.45,358
-80,-138.55,455
-80,-135.7,554
-80,-132.85,896
-80,-130,1132
-80,-127.15,1317
-80,-124.3,1386
-80,-121.45,1482
-80,-118.55,1555
-80,-115.7,1689
-80,-112.85,1726
-80,-110,1819
-80,-107.15,1920
-80,-104.3,2035
-80,-101.45,2094
-80,-98.55,2062
-80,-95.7,2096
-80,-92.85,2175
-80,-90,2064
-80,-87.15,1664
-80,-84.3,1496
-80,-81.45,811
-80,-78.55,207
-80,-75.7,119
-80,-72.85,131
-80,-70,121
-80,-67.15,120
-80,-64.3,76
-80,-61.45,79
-80,-58.55,94
-80,-55.7,93
-80,-52.85,69
-80,-50,428
-80,-47.15,775
-80,-44.3,396
-80,-41.45,102
-80,-38.55,106
-80,-35.7,110
-80,-32.85,114
-80,-30,163
