"start","end","name","w","l","loc","winner","loser"
-1762,-1760,"War between Babylon, Eshnunna and Mar [fr]","","","","",""
-1760,-1760,"Hammurabi's Conquests in the North Part of the Conquests of Hammurabi","Babylon","Mari minor city states","Egypt","Iraq","Syria"
-1760,-1760,"Hammurabi's War with Assyria Part of the Conquests of Hammurabi","Babylon minor city states","Assyria minor city states","Egypt","Iraq","Syria"
-1740,-1595,"Decline and Fall of the Babylonian Empire","Hittite Empire Kassites troops of Puzur-Sin Assyria Sealand dynasty","Babylon Amorites","Iraq","Egypt~Syria~Indonesia","Egypt~Iraq"
-1740,-1570,"Kassite invasions into Babylon Part of the Decline and Fall of the Babylonian Empire","Kassites","Babylon Remnants of the Babylonian Empire (after c. 1595 BC)","Egypt","Egypt","Iraq"
-1732,-1732,"Puzur-Sin's Uprising Part of the Decline and Fall of the Babylonian Empire","troops of Puzur-Sin Assyria","Amorites Babylon","Indonesia","Syria~Indonesia","Egypt~Iraq"
-1732,-1726,"Assyrian Civil War Part of the Decline and Fall of the Babylonian Empire","troops of Adasi","troops of Puzur-Sin troops of Ashur-apla-idi troops of Nasir-Sin troops of Sin-namir troops of Ipqi-Ishtar troops of Adad-salulu Amorites Babylon","Syria","Indonesia","Egypt~Iraq~Indonesia"
-1732,-1732,"Foundation of the Sealand dynasty Part of the Decline and Fall of the Babylonian Empire","troops of Ilum-ma-ili","Babylon","Egypt","Egypt","Iraq"
-1700,-1700,"Babylonian attack on the Sealand dynasty Part of the Decline and Fall of the Babylonian Empire","Sealand dynasty","Babylon","Indonesia","Egypt","Iraq"
-1675,-1675,"Xia–Shang War","Shang rebel forces","Xia dynasty","China","China","China"
-1595,-1595,"Sack of Babylon Part of the Decline and Fall of the Babylonian Empire Part of the Campaigns of Mursili I","Hittite Empire","Babylon","Iraq","Egypt","Iraq"
-1650,-1620,"Campaigns of Hattusili I","Hittite Empire","Alalakh Arzawa Hurrians smaller Syrian city states","Syria","Egypt","Armenia~Turkey~Egypt"
-1650,-1580,"Hyksos invasion","Hyksos","Ancient Egypt","Egypt","Egypt","Egypt"
-1600,-1595,"Campaigns of Mursili I","Hittite Empire","Yamhad Babylon smaller Syrian city states","Syria","Egypt","Syria~Iraq"
-1523,-1517,"Conquest of the Hyksos","Egypt","Hyksos","Egypt","Egypt","Egypt"
-1506,-1502,"Campaigns of Thutmose I","Egyptian Empire","Nubia","Egypt","Egypt","Egypt"
-1493,-1479,"Campaigns of Thutmose II","Egyptian Empire","Nubia Shasu","Egypt","Egypt","Egypt~Israel"
-1457,-1428,"Campaigns of Thutmose III","Egyptian Empire","","Egypt","Egypt",""
-1457,-1456,"First Syria Campaign Part of the Campaigns of Thutmose III","Egyptian Empire","Canaan Kadesh Tel Megiddo Mitanni","Egypt","Egypt","Egypt~Israel~Syria"
-1456,-1455,"Second Syria Campaign Part of the Campaigns of Thutmose III","Egyptian Empire","Canaan Retjenu","Egypt","Egypt","Egypt"
-1455,-1454,"Third Syria Campaign Part of the Campaigns of Thutmose III","Egyptian Empire","Canaan Retjenu","Egypt","Egypt","Egypt"
-1454,-1453,"Fourth Syria Campaign Part of the Campaigns of Thutmose III","Egyptian Empire","Canaan Retjenu","Egypt","Egypt","Egypt"
-1450,-1449,"Fifth Syria Campaign Part of the Campaigns of Thutmose III","Egyptian Empire","Canaan Retjenu Kadesh Tunip Phoenicia","Egypt","Egypt","Egypt~Syria"
-1449,-1448,"Sixth Syria Campaign Part of the Campaigns of Thutmose III","Egyptian Empire","Byblos Retjenu Kadesh","Egypt","Egypt","Lebanon~Syria~Egypt"
-1448,-1447,"Seventh Syria Campaign Part of the Campaigns of Thutmose III","Egyptian Empire","Retjenu Phoenicia","Egypt","Egypt","Egypt"
-1447,-1446,"Attack on Mitanni (Eighth Syria Campaign) Part of the Campaigns of Thutmose III","Egyptian Empire","Mitanni","Egypt","Egypt","Egypt"
-1445,-1444,"Ninth Syria Campaign Part of the Campaigns of Thutmose III","Egyptian Empire","Nuhašše","Egypt","Egypt","Syria"
-1444,-1443,"Tenth Syria Campaign Part of the Campaigns of Thutmose III","Egyptian Empire","Mitanni","Egypt","Egypt","Egypt"
-1443,-1442,"Eleventh Syria Campaign Part of the Campaigns of Thutmose III","Egyptian Empire","unknown","Egypt","Egypt",""
-1442,-1441,"Twelfth Syria Campaign Part of the Campaigns of Thutmose III","Egyptian Empire","unknown","Egypt","Egypt",""
-1441,-1440,"Thirteenth Syria Campaign Part of the Campaigns of Thutmose III","Egyptian Empire","Nuhašše","Egypt","Egypt","Syria"
-1440,-1439,"Fourteenth Syria Campaign Part of the Campaigns of Thutmose III","Egyptian Empire","Shasu","Egypt","Egypt","Israel"
-1439,-1438,"Fifteenth Syria Campaign Part of the Campaigns of Thutmose III","Egyptian Empire","unknown","Egypt","Egypt",""
-1438,-1437,"Sixteenth Syria Campaign Part of the Campaigns of Thutmose III","Egyptian Empire","unknown","Egypt","Egypt",""
-1437,-1436,"Seventeenth Syria Campaign Part of the Campaigns of Thutmose III","Egyptian Empire","Mitanni Tunip Kadesh","Egypt","Egypt","Egypt~Syria"
-1429,-1428,"Nubian Campaign Part of the Campaigns of Thutmose III","Egyptian Empire","Nubia","Egypt","Egypt","Egypt"
-1430,-1200,"Kaska invasions into the Hittite Empire","Hittite Empire","Kaska Azzi-Hayasa Mushki","Iran","Egypt","Armenia~Iran"
-1400,-1400,"Battle of the Ten Kings","Trtsu-Bharata","Alina Anu Bhrigus Bhalanas Dasa Druhyus Mātsyeyas Persians Puru Panis","India","India","Iran~India"
-1315,-1315,"Arzawa Revolt","Arzawa Ahhiyawa","Hittite Empire","Greece","Greece~Egypt","Egypt"
-1279,-1213,"Wars of Ramesses II","Egypt","","Egypt","Egypt",""
-1278,-1278,"Battle against Sherden sea pirates Part of the Wars of Ramesses II","Egypt","Shardana Lukka peoples Shekelesh peoples","Egypt","Egypt","Egypt"
-1276,-1275,"First Syrian Campaign Part of the Wars of Ramesses II","Egypt","Canaan Amurru kingdom","Egypt","Egypt","Egypt~Lebanon"
-1274,-1274,"Second Syrian campaign Part of the Wars of Ramesses II","","","Egypt","",""
-1270,-1270,"Third Syrian Campaign Part of the Wars of Ramesses II","Egypt","Hittite Empire","Egypt","Egypt","Egypt"
-1270,-1269,"Later campaigns in Syria Part of the Wars of Ramesses II","","","Egypt","",""
-1260,-1260,"Campaigns in Nubia Part of the Wars of Ramesses II","Egypt","Nubia","Egypt","Egypt","Egypt"
-1260,-1255,"Piyama-Radu Revolt","Piyama-Radu Ahhiyawa","Hittite Empire","Greece","Greece","Egypt"
-1250,-1250,"Campaigns in Libya Part of the Wars of Ramesses II","Egypt","Libya","Egypt","Egypt","Libya"
-1237,-1237,"Battle of Nihriya","Assyria","Hittite Empire","Turkey","Syria","Egypt"
-1235,-1235,"Babylonian–Assyrian War of 1235","Assyria","Babylonia","Egypt","Syria","Iraq"
-1206,-1150,"Late Bronze Age collapse","","","Egypt","",""
-1194,-1184,"Trojan War","Achaeans (mainly Mycenaens and Spartans)","Troy","Greece","Greece","Turkey"
-1190,-1190,"Destruction of Ugarit Part of the Late Bronze Age collapse","unknown (probably the Sea Peoples)","Ugarit","Egypt","Egypt","Egypt"
-1175,-1175,"Battle of the Delta Part of the Late Bronze Age collapse","Egypt","Sea Peoples","Egypt","Egypt","Egypt"
-1118,-1118,"Diauehi-Assyrian war","Assyria","Diauehi","","Syria","Georgia"
-1110,-1110,"Babylonian War with Elam","Babylonia","Elam","Egypt","Iraq","Iran"
-1050,-1050,"Kurukshetra war","Forces of Pandavas under Yudhishthira","Forces of Kauravas under Duryodhana","India","India","India"
-1046,-1046,"Shang–Zhou War","Zhou rebel forces","Shang dynasty","China","China","China"
-1042,-1039,"Rebellion of the Three Guards","King Cheng of Zhou","Shu Du of Cai","China","China","China"
-854,-846,"Assyrian conquest of Aram","Assyrian Empire","Aram","Syria","Syria","Syria"
-757,-723,"Colchis conquer Diauehi","Colchis","Diauehi","Georgia","Georgia","Georgia"
-740,-720,"First Messenian War","Sparta","Messenia","Greece","Greece","Greece"
-736,-732,"Syro-Ephraimite War","Assyrian Empire Kingdom of Judah","Aram Kingdom of Israel","Israel","Israel~Syria","Israel~Syria"
-733,-733,"Pekah-Ahaz War [he]","Judah","IsraelEdomPhilistia","","Israel","Israel"
-732,-721,"Nubian Conquest of Egypt","Nubia Upper Egypt Hermopolis","Middle Egypt Lower Egypt","Egypt","Egypt","Egypt"
-725,-725,"Colchian-Scythian war","Colchis","Scythia Cimmerians","Georgia","Georgia","Iran"
-722,-481,"Wars of the Chinese Spring and Autumn period","Han Wei Zhao Qin Chu Qi Yan Those were the remaining major states","Smaller states (consumed by other states)","China","",""
-714,-706,"Urartu–Assyria War","Neo-Assyrian Empire","Urartu","Iraq","Egypt","Armenia"
-710,-650,"Lelantine War","Eretria and allies","Chalcis and allies","Greece","",""
-703,-689,"Sennacherib's War with Babylon","Neo-Assyrian Empire","Babylonia Chaldea Aramaea Elam","Egypt","Egypt","Iran~Syria~Iraq~Egypt"
-701,-701,"Sennacherib's campaign in Judah","Kingdom of Judah Kushite Egypt","Neo-Assyrian Empire","Egypt","Egypt~Israel","Egypt"
-685,-668,"Second Messenian War","Sparta CorinthLepreoCretan mercenaries","Messenia Arcadia Sicyon Elis Argos","Greece","Greece~India","Greece"
-671,-664,"Esarhaddon's War against Egypt","Neo-Assyrian Empire","Egypt Kingdom of Kush","Egypt","Egypt","Egypt"
-655,-639,"Assyrian conquest of Elam","Neo-Assyrian Empire","Elam","Egypt","Egypt","Iran"
-652,-648,"Shamash-shum-ukin's Civil War","Neo-Assyrian Empire","Assyrian Babylon Mesopotamian Sealands Elam Chaldea Guti Amurru kingdom Meluhha Arab tribes","Iraq~Egypt","Egypt","Iran~Iraq~Egypt~Syria~India~Lebanon"
-643,-642,"War of Qi's succession","Faction of Prince Zhao","Faction of Prince Wukui   Faction of Prince Pan   Faction of Prince Shangren   Faction of Prince Yuan   Faction of Prince Yong","China","",""
-642,-338,"Roman-Latin wars","Roman Kingdom Roman Republic","Latins","Italy","Italy","Italy"
-632,-632,"Cylonian Affair","Athens","Cylon of Athens Megara","Armenia","Greece","Greece~Armenia"
-626,-626,"Revolt of Babylon (626 BC)","Babylonia","Neo-Assyrian Empire","Egypt","Iraq","Egypt"
-625,-615,"Lydian-Miletus war [ru]","","","","",""
-614,-614,"Fall of Assur","Neo-Babylonian Empire Media","Neo-Assyrian Empire","Egypt","Egypt~Iran","Egypt"
-612,-612,"Battle of Nineveh (612 BC)","Medes (including: Persians and Elamites) Scythians  Neo-Babylonian Empire Chaldea Cimmerians","Neo-Assyrian Empire","Egypt","Iran~Egypt","Egypt"
-610,-609,"Fall of Harran","Neo-Babylonian Empire Media","Neo-Assyrian Empire","Egypt","Egypt~Iran","Egypt"
-605,-605,"Battle of Carchemish","Neo-Babylonian Empire","Egypt  Remnants of the Neo-Assyrian Empire","Egypt","Egypt","Egypt"
-601,-586,"Jewish–Babylonian war","Neo-Babylonian Empire Moab Ammon Chaldea","Kingdom of Judah","Egypt","Egypt~Israel","Israel~United States"
-590,-585,"Median-Lydian war [ru](Battle of the Eclipse)","","","Turkey","",""
-595,-585,"First Sacred War","Amphictyonic League of Delphi,
Sicyon","Kirrha","Greece","Greece","Greece"
-560,-560,"Achaemenid Colchis war","Achaemenid Empire of Persia","Colchis","Georgia","Iran~Egypt","Georgia"
-552,-539,"Wars of Cyrus the Great","Persis/Achaemenid Empire of Persia","Median EmpireNeo-Babylonian EmpireLydian EmpireGandhara EmpireSogdiana","Iran","Iran~Egypt","Iran~China~Egypt~Greece~India"
-552,-550,"Persian Revolt Part of the Wars of Cyrus the Great","Persis","Median Empire","Iran","Iran~Egypt","Iran"
-547,-547,"Cyrus' Conquest of the Lydian Empire Part of the Wars of Cyrus the Great","Achaemenid Empire of Persia","Lydia","Iran","Iran~Egypt","Greece"
-540,-539,"Cyrus' Conquest of Elam Part of the Wars of Cyrus the Great","Achaemenid Empire of Persia","Elam","Iran","Iran~Egypt","Iran"
-539,-539,"Cyrus' Conquest of Babylonia Part of the Wars of Cyrus the Great","Achaemenid Empire of Persia","Neo-Babylonian Empire","Iraq","Iran~Egypt","Egypt"
-540,-540,"Battle of Alalia","Carthage Etruscans","Greek Phocaean Colonies of Alalia","Italy","Italy","Greece~Turkey~France"
-518,-518,"Achaemenid invasion of the Indus Valley","Achaemenid Empire of Persia","Haryanka dynasty","India","Iran~Egypt","India"
-499,-494,"Ionian Revolt Part of the Persian Wars","Persia","Ionia Aeolis Doris Caria Athens Eretria Cyprus","Greece","Iran~Egypt","Cyprus~Greece~Turkey"
-499,-448,"Greco-Persian Wars","Greek city states:
Athens
Sparta
Thespians
Thebans
Other Greek ForcesCyprusDelian LeagueOther pro-Greek Forces","Achaemenid Empire of PersiaOther pro-Persian Forces","Greece","Cyprus~Greece","Iran~Egypt"
-498,-493,"Latin War (498–493 BC)","Roman Republic","Latin League","Italy","Italy~Syria","Italy"
-492,-490,"First Persian invasion of Greece Part of the Persian Wars","Persia","Ionia Aeolis Doris Caria Athens Eretria Cyprus","Greece","Iran~Egypt","Cyprus~Greece~Turkey"
-484,-484,"Babylonian revolts (484 BC)","Achaemenid Empire","Babylonian Cities","Greece","Iran",""
-480,-479,"Second Persian invasion of Greece Part of the Persian Wars","Greek city states led by Athens and Sparta","Persian Empire","Greece","Greece","Iran~Egypt"
-487,-448,"Greek counterattack Part of the Persian Wars","","","Greece","",""
-480,-480,"First Sicilian campaign (Battle of Himera) Part of the Sicilian Wars","Syracuse  Agrigentum","Carthage","Greece","Italy","Tunisia"
-477,-477,"Battle of the Cremera","Veii","Roman Republic","Italy","Italy","Italy~Syria"
-475,-221,"Wars of Warring States period in China","","","China","",""
-474,-474,"Battle of Cumae","Syracuse Cumae","Etruscans","Italy","Italy","Italy"
-464,-464,"Helot Revolt during the 464 BC Sparta earthquake","Sparta
Peloponnesian League","Helots Perioeci","Greece","Greece","Greece"
-460,-445,"First Peloponnesian War","","","Greece","",""
-460,-454,"Rebellion of Inaros II","","","Egypt","",""
-449,-448,"Second Sacred War
Part of the First Peloponnesian War","","","Greece","",""
-440,-440,"Samian War","Athens","Samos","Greece","Greece","Greece"
-431,-404,"Peloponnesian War","Peloponnesian League","Delian League","Greece","Greece","Greece"
-411,-411,"Athenian coup of 411 BC","The Four Hundred","Athens","United States","","Greece"
-410,-340,"Second Sicilian War Part of the Sicilian Wars","Syracuse Corinth Sparta","Athens Delian League Segesta","Greece","Greece~Italy","Greece~Italy"
-480,-479,"Second Persian invasion of Greece","Greek city states including Athens and Sparta","Persian Empire","Greece","Greece","Iran"
-395,-387,"Corinthian War","AthensArgosCorinthThebesPersian Empire  Other allies","Sparta Peloponnesian League","Greece","Iran~Greece","Greece"
-390,-390,"Battle of the Allia","Gauls","Roman Republic","Italy","France","Italy"
-385,-385,"Artaxerxes' II Cadusian Campaign","Cadusii","Persian Empire","Iran","Iran","Iran~Egypt"
-385,-385,"Dardanian invasion of Epirus","Kingdom of Dardania
Supported by:Syracuse","MolossiaSparta
Supported by:ThessalyMacedonia","Albania","Kosovo~Greece","Greece"
-382,-379,"First Olynthian War [de; ky; ru; sr]","","","","",""
-378,-372,"Boeotian War","Thebes Athens","Sparta","Russia","Greece","Greece"
-372,-362,"Revolt of the Satraps","Achaemenid Empire","Rebel satrapies","Armenia","Iran",""
-371,-371,"First Spartan Revolt against the Boeotian League","Boeotian League","Sparta","Greece","Greece","Greece"
-362,-362,"Second Spartan Revolt against the Boeotian League","","","Greece","",""
-360,-360,"Perdiccas III's expedition in Upper Macedonia[4]","Kingdom of Dardania","Macedonia","Greece","Kosovo","Greece"
-358,-336,"Wars of the Rise of Macedon","","","Greece","",""
-357,-355,"Social War","Chios Rhodes Kos Byzantion","Second Athenian League","Greece","Greece~Turkey","Greece"
-356,-346,"Third Sacred War","Amphictyonic League","Phocis Pherae Athens Sparta","Greece","Greece","Greece"
-343,-341,"First Samnite War Part of the Samnite Wars","Roman Republic Sidicini  Campanians","Samnites","Italy","Italy~Syria","Italy"
-340,-338,"Latin War","Roman Republic Samnites","Latin League Campanians Volsci Sidicini Aurunci","Italy","Italy~Syria","Italy"
-339,-338,"Philip II's campaign in Greece (Fourth Sacred War)","Macedon","Athens Thebes Corinth Megara Achaea Chalcis Epidaurus Troezen","Greece","Greece","Greece"
-327,-304,"Second Samnite War Part of the Samnite Wars","Roman Republic Volsci","Samnites Sidicini Aurunci Ausoni Vestini","Italy","Italy~Syria","Italy"
-334,-323,"Wars of Alexander the Great","Macedon","Persian Empire Pauravas Greek city states Thrace Getae Sogdiana","India","Greece","Greece~Iran~China~Bulgaria~Romania~India"
-332,-331,"Rebellion against Macedonian Rule","Macedon","Sparta Thracian tribes","Greece","Greece","Greece~Bulgaria"
-323,-322,"Lamian War","Macedon","Athens Aetolian League Achaean League Arcadians Corinth","Greece","Greece","Greece"
-321,-320,"Conquest of the Nanda Empire","Maurya Empire","Nanda Empire","India","India","India"
-315,-307,"Third Sicilian campaign Part of the Sicilian Wars","","","Greece","",""
-312,-312,"Antigonid–Nabataean confrontations Part of the Wars of the Diadochi","Nabataean Kingdom","Antigonid dynasty","Jordan","Jordan","Syria"
-311,-309,"Babylonian War Part of the Wars of the Diadochi","Seleucid Empire","Antigonid dynasty","Iran","Egypt","Syria"
-305,-304,"Siege of Rhodes (305–304 BC) Part of the Wars of the Diadochi","Rhodes Ptolemaic Kingdom Seleucid Empire","Antigonid dynasty","Greece","Egypt~Greece","Syria"
-305,-303,"Seleucid-Mauryan War","Maurya Empire","Seleucid Empire","India","India","Egypt"
-300,-300,"Gojoseon–Yan War","Yan","Gojoseon","China","China","China"
-298,-290,"Third Samnite War Part of the Samnite Wars","","","Italy","",""
-281,-279,"Gallic invasion of the Balkans","Aetolian League Illyrians Macedon Thracians Paeonians","Gauls","Greece","Greece~Albania~Bulgaria~Armenia","France"
-280,-275,"Pyrrhic War","Roman Republic Carthage","Epirus Magna Graecia Samnium","Italy","Italy~Tunisia","Albania~Italy"
-274,-200,"Syrian Wars","","","Syria","",""
-274,-271,"First Syrian War Part of the Syrian Wars","Ptolemaic Kingdom","Seleucid Empire","Syria","Egypt","Egypt"
-267,-261,"Chremonidean War","Macedon","Greek states, notably Athens and Sparta Ptolemaic Egypt","Greece","Greece","Egypt~Greece"
-265,-263,"Kalinga War","Maurya Empire","Kalinga","India","India","India"
-264,-146,"Punic Wars","","","Italy","",""
-264,-241,"First Punic War Part of the Punic Wars","Roman Republic","Ancient Carthage","Italy","Italy","Italy"
-260,-255,"Second Syrian War Part of the Syrian Wars","","","Syria","",""
-245,-241,"Third Syrian War Part of the Syrian Wars","Ptolemaic Kingdom","Seleucid Empire","Syria","Egypt","Egypt"
-240,-238,"Mercenary War","Ancient Carthage","Carthage's mercenary army of the First Punic War Libyans Numidians","Libya","Italy","Libya~India~Italy~United States"
-238,-238,"Parni conquest of Parthia","Parni","Parthia","Iran","Iran","Iran"
-237,-219,"Barcid conquest of Hispania","Carthage","Turdetani Bastetani Greek colonists Germani Tartessian tribes Celtiberian tribes","Spain","Italy","Greece~Spain"
-230,-220,"Overthrow of Diodotus II","Troops of Euthydemus I","Greco-Bactrian Kingdom","India","India","India"
-230,-221,"Qin's wars of unification","Qin","Han Zhao Dai Yan Wei Chu Qi","China","China","China~Mali"
-230,-230,"Conquest of Han Part of the Qin wars of unification","Qin","Han","China","",""
-229,-228,"First Illyrian War","","","Greece","",""
-229,-222,"Cleomenean War","Achaean League Macedon","Sparta Elis","Greece","Greece","Greece"
-228,-228,"Conquest of Zhao Part of the Qin wars of unification","Qin","Zhao","China","",""
-226,-226,"First Conquest of Yan Part of the Qin wars of unification","Qin","Yan","China","",""
-225,-222,"Bella Gallica cisalpina [la; de]","Roman Republic","","","Italy",""
-225,-225,"Conquest of Wei Part of the Qin wars of unification","Qin","Wei","China","",""
-225,-223,"Conquest of Chu Part of the Qin wars of unification","Qin","Chu","China","",""
-222,-222,"Second Conquest of Yan Part of the Qin wars of unification","Qin","Yan","China","",""
-222,-222,"Conquest of Dai Part of the Qin wars of unification","Qin","Dai","China","",""
-222,-222,"Conquest of Wu Part of the Qin wars of unification","Qin","Wu","China","",""
-221,-221,"Conquest of Qi Part of the Qin wars of unification","Qin","Qi","China","",""
-220,-219,"Second Illyrian War","","","Greece","",""
-220,-220,"Lyttian War","Polyrrhenia Lyctus Lappa  Macedonia Achaean League","Knossos Gortys Kydonia Rhodes  Aetolian League","Greece","Greece","Greece"
-219,-217,"Fourth Syrian War Part of the Syrian Wars","Ptolemaic Kingdom","Seleucid Empire","Syria","Egypt","Egypt"
-218,-201,"Second Punic War Part of the Punic Wars","Roman Republic","Carthage","Italy","",""
-215,-215,"Qin's campaign against the Xiongnu","Qin dynasty","Xiongnu","China","China","China"
-215,-168,"Macedonian Wars","Roman Republic","Macedonian Empire","Greece","Italy","Greece"
-215,-205,"First Macedonian War Part of the Macedonian Wars","Roman Republic Aetolian League Pergamon Sparta Elis Messenia","Macedonia Achaean League","Greece","Italy~Turkey~Greece","Greece"
-214,-214,"Qin's campaign against the Yue tribes","Qin dynasty","Baiyue","China","China","China"
-210,-206,"Seleucid invasion of Bactria","Greco-Bactrian Kingdom","Seleucid Empire","India","India","Egypt"
-209,-206,"Fall of the Qin dynasty","Rebel forces of the six states","Qin dynasty","China","","China"
-209,-209,"Dazexiang uprising Part of the Fall of the Qin dynasty","Qin dynasty","Chen Sheng's and Wu Guang's troops revived Kingdom of Chu peasants","China","China","China~Indonesia"
-209,-208,"Xiang Liang's Rebellion Part of the Fall of the Qin dynasty","Qin dynasty","Xiang Liang's troops Kuaiji revived Kingdom of Chu","China","China","China"
-209,-206,"Liu Bang's Insurrection against the Qin dynasty Part of the Fall of the Qin dynasty","Liu Bang's troops Yan Zhao Qi Wei","Qin dynasty","China","China~Mali","China"
-209,-88,"Seleucid–Parthian wars","Parthian Empire","Seleucid Empire","Iran","Iran","Egypt"
-208,-206,"Siege of Bactra Part of the Seleucid invasion of Bactria","Greco-Bactrian Kingdom","Seleucid Empire","Afghanistan","India","Egypt"
-206,-202,"Chu-Han contention","Han","Western Chu","China","China","China"
-205,-200,"Cretan War","Rhodes Pergamum Byzantium Cyzicus Athens Knossos","Macedon Hierapytna Olous Aetolia Spartan pirates Acarnania","Egypt","Greece~Turkey","Greece"
-202,-200,"Fifth Syrian War Part of the Syrian Wars","","","Syria","",""
-200,-196,"Second Macedonian War Part of the Macedonian Wars","Roman Republic Pergamon Rhodes","Macedon","Greece","Italy~Greece~Turkey","Greece"
-200,-198,"Han invasion of the Xiongnu","Xiongnu","Han dynasty","China","China","China"
-195,-195,"Roman-Spartan War","Roman Republic Achaean League Macedon Pergamum Rhodes","Sparta","Greece","Greece~Italy~Turkey","Greece"
-191,-188,"Roman-Syrian War","Roman Republic Achaean League Macedon Pergamum Rhodes","Seleucid Empire Aetolian League Athamania","Greece","Greece~Italy~Turkey","Egypt~Greece~United Kingdom"
-189,-189,"Galatian War","Roman Republic Pergamum","Galatia","Turkey","Italy~Turkey","Armenia"
-180,-175,"Bactrian Expansion into India","Greco-Bactrian Kingdom","Shunga Empire Remnants of the Maurya Empire","India","India","India"
-179,-175,"Dardanian-Bastarnae war","Kingdom of Dardania","Bastarnae
Supported by: Kingdom of MacedoniaOdrysian KingdomScordisci","Albania","Kosovo","Greece~Bulgaria~Serbia~Indonesia"
-171,-168,"Third Macedonian War Part of the Macedonian Wars","Roman Republic Pergamon","Macedon","Greece","Italy~Turkey","Greece"
-170,-170,"Usurpation of Eucratides","Troops of Eucratides I","Greco-Bactrian Kingdom","India","India","India"
-167,-167,"Parthian invasion into Bactria","Parthian Empire Loyalists to the Euthydemid dynasty","Greco-Bactrian Kingdom","India","Iran~India","India"
-167,-160,"Maccabean Revolt","Judea","Seleucid Empire","Egypt","Israel","Egypt"
-162,-70,"Nomadic invasions into Bactria","Yuezhi Scythians, mainly the Saka Wusun","Greco-Bactrian Kingdom","India","Iran~China","India"
